1975.71,2227,0.07501769065856934
1975.71,2228,0.07692098617553711
2006.76,2229,0.0776982307434082
2006.76,2231,0.07838606834411621
2006.76,2232,0.08015084266662598
2006.76,2233,0.08082103729248047
2006.76,2234,0.08234286308288574
2006.76,2235,0.08324360847473145
2006.76,2236,0.08501052856445312
2006.76,2237,0.08552980422973633
2006.76,2239,0.08774900436401367
2006.76,2240,0.08853888511657715
2006.76,2241,0.08924126625061035
2006.76,2242,0.09088826179504395
2006.76,2243,0.09160852432250977
2006.76,2244,0.09325814247131348
2006.76,2246,0.09427165985107422
2006.76,2247,0.09592461585998535
2006.76,2248,0.09644746780395508
2006.76,2249,0.09698247909545898
2006.76,2250,0.10089635848999023
2006.76,2251,0.101470947265625
2006.76,2253,0.10302281379699707
2006.76,2254,0.10362529754638672
2006.76,2255,0.10461235046386719
2006.76,2256,0.10515260696411133
2006.76,2257,0.10679769515991211
2006.76,2258,0.1073923110961914
2006.76,2260,0.10812640190124512
2006.76,2262,0.10959315299987793
2006.76,2263,0.11014986038208008
2006.76,2264,0.11234521865844727
2006.76,2265,0.11293292045593262
2006.76,2266,0.11499476432800293
2006.76,2268,0.11576986312866211
2006.76,2269,0.11627388000488281
2006.76,2270,0.11781835556030273
2006.76,2271,0.11830639839172363
2006.76,2272,0.12053775787353516
2006.76,2273,0.12116694450378418
2006.76,2275,0.12319588661193848
2006.76,2276,0.12399625778198242
2006.76,2277,0.12592506408691406
2006.76,2278,0.1266038417816162
2006.76,2279,0.12716293334960938
2006.76,2280,0.12874412536621094
2006.76,2281,0.12941575050354004
2006.76,2283,0.1313924789428711
2006.76,2284,0.13205718994140625
2006.76,2285,0.13409662246704102
2006.76,2286,0.13478493690490723
2006.76,2287,0.13540053367614746
2006.76,2288,0.13693952560424805
2006.76,2290,0.13757705688476562
2006.76,2291,0.13960599899291992
2006.76,2292,0.1401674747467041
2006.76,2293,0.14225006103515625
2006.76,2294,0.14284634590148926
2006.76,2295,0.14503717422485352
2006.76,2297,0.14660263061523438
2006.76,2298,0.14938640594482422
2006.76,2299,0.1522350311279297
2006.76,2300,0.15292096138000488
2006.76,2301,0.15344452857971191
2006.76,2302,0.15391969680786133
2006.76,2305,0.16028213500976562
2006.76,2306,0.16086912155151367
2006.76,2307,0.16135239601135254
2006.76,2308,0.16178417205810547
2006.76,2309,0.16226482391357422
2006.76,2310,0.16271233558654785
2006.76,2312,0.16317534446716309
2006.76,2313,0.1636495590209961
2006.76,2314,0.16413521766662598
2006.76,2315,0.16462087631225586
2006.76,2316,0.16510415077209473
2006.76,2317,0.1666254997253418
2006.76,2319,0.16716575622558594
2006.76,2320,0.16780972480773926
2006.76,2321,0.16953539848327637
2006.76,2322,0.1700592041015625
2006.76,2323,0.1722559928894043
2006.76,2324,0.17286062240600586
2006.76,2325,0.17336082458496094
2006.76,2327,0.17503738403320312
2006.76,2328,0.17560672760009766
2006.76,2329,0.17772698402404785
2117.60,2330,0.17825007438659668
2117.60,2331,0.18045568466186523
2117.60,2332,0.1811225414276123
2117.60,2334,0.18319320678710938
2117.60,2335,0.18424248695373535
2117.60,2336,0.18497991561889648
2117.60,2337,0.18605327606201172
2117.60,2338,0.1866464614868164
2117.60,2339,0.18875646591186523
2117.60,2341,0.18945074081420898
2117.60,2342,0.19144701957702637
2117.60,2343,0.19216227531433105
2117.60,2344,0.19281888008117676
2117.60,2345,0.19420552253723145
2117.60,2347,0.1948397159576416
2117.60,2349,0.19696402549743652
2117.60,2350,0.19792675971984863
2117.60,2351,0.20189809799194336
2117.60,2352,0.2041316032409668
2117.60,2353,0.20483183860778809
2117.60,2354,0.20551633834838867
2117.60,2356,0.20691394805908203
2117.60,2357,0.20759987831115723
2117.60,2358,0.20824742317199707
2117.60,2359,0.20876455307006836
2117.60,2360,0.2092735767364502
2117.60,2361,0.2104642391204834
2117.60,2363,0.2111046314239502
2117.60,2364,0.21164298057556152
2117.60,2365,0.21323585510253906
2117.60,2366,0.21376681327819824
2117.60,2367,0.21588516235351562
2117.60,2368,0.2166426181793213
2117.60,2369,0.21860194206237793
2117.60,2371,0.21910476684570312
2117.60,2372,0.22125864028930664
2117.60,2373,0.2217240333557129
2117.60,2374,0.22214794158935547
2117.60,2375,0.22408556938171387
2117.60,2376,0.22477936744689941
2117.60,2378,0.22678422927856445
2117.60,2379,0.22727656364440918
2117.60,2380,0.22976016998291016
2117.60,2381,0.2303321361541748
2117.60,2382,0.23082590103149414
2117.60,2383,0.2322549819946289
2117.60,2385,0.23279500007629395
2117.60,2386,0.2350311279296875
2117.60,2387,0.23561787605285645
2117.60,2388,0.23768329620361328
2117.60,2390,0.23824381828308105
2117.60,2391,0.24035072326660156
2117.60,2393,0.24095559120178223
2117.60,2394,0.24158430099487305
2117.60,2395,0.2432236671447754
2117.60,2396,0.24377727508544922
2117.60,2397,0.2459089756011963
2117.60,2398,0.246657133102417
2117.60,2400,0.24869441986083984
2117.60,2401,0.24936199188232422
2117.60,2402,0.24994826316833496
2117.60,2403,0.25153064727783203
2117.60,2404,0.2521097660064697
2117.60,2405,0.25414252281188965
2117.60,2407,0.2551262378692627
2117.60,2408,0.2567155361175537
2117.60,2409,0.2572176456451416
2117.60,2410,0.2594637870788574
2117.60,2411,0.26007628440856934
2117.60,2412,0.2606377601623535
2117.60,2413,0.26222848892211914
2117.60,2415,0.2626943588256836
2117.60,2416,0.2649860382080078
2117.60,2417,0.26561665534973145
2117.60,2418,0.2676823139190674
2117.60,2419,0.26863646507263184
2117.60,2420,0.26955199241638184
2117.60,2422,0.2704634666442871
2117.60,2423,0.27109742164611816
2117.60,2424,0.27313876152038574
2117.60,2425,0.27361321449279785
2117.60,2426,0.27581095695495605
2117.60,2427,0.2762644290924072
2117.60,2429,0.27903127670288086
2117.60,2430,0.2794618606567383
2188.20,2432,0.27991294860839844
2188.20,2433,0.28133368492126465
2188.20,2434,0.28191518783569336
2188.20,2435,0.28404712677001953
2188.20,2437,0.28464388847351074
2188.20,2438,0.2867298126220703
2188.20,2439,0.2873070240020752
2188.20,2440,0.28780031204223633
2188.20,2441,0.2895491123199463
2188.20,2442,0.29009246826171875
2188.20,2444,0.2923409938812256
2188.20,2445,0.29288363456726074
2188.20,2446,0.29492616653442383
2188.20,2447,0.29548001289367676
2188.20,2448,0.297640323638916
2188.20,2449,0.29831767082214355
2188.20,2451,0.30028271675109863
2188.20,2452,0.30119752883911133
2188.20,2453,0.30184173583984375
2188.20,2454,0.3036987781524658
2188.20,2455,0.3042440414428711
2188.20,2456,0.30663633346557617
2188.20,2457,0.307269811630249
2188.20,2459,0.3078131675720215
2188.20,2460,0.30861997604370117
2188.20,2461,0.30908679962158203
2188.20,2462,0.3114140033721924
2188.20,2463,0.3119971752166748
2188.20,2464,0.3140599727630615
2188.20,2466,0.3146486282348633
2188.20,2467,0.316784143447876
2188.20,2468,0.31761980056762695
2188.20,2469,0.31850743293762207
2188.20,2470,0.31966638565063477
2188.20,2471,0.32021212577819824
2188.20,2473,0.32248735427856445
2188.20,2475,0.32312488555908203
2188.20,2476,0.3249795436859131
2188.20,2477,0.3255176544189453
2188.20,2478,0.32602477073669434
2188.20,2479,0.3276689052581787
2188.20,2481,0.32821130752563477
2188.20,2482,0.33099794387817383
2188.20,2483,0.33147597312927246
2188.20,2484,0.33304548263549805
2188.20,2485,0.33356428146362305
2188.20,2486,0.33574771881103516
2188.20,2488,0.3363378047943115
2188.20,2489,0.337017297744751
2188.20,2490,0.33856654167175293
2188.20,2491,0.3391733169555664
2188.20,2492,0.3418269157409668
2188.20,2493,0.34241604804992676
2188.20,2495,0.34394097328186035
2188.20,2496,0.34467482566833496
2188.20,2497,0.34532690048217773
2188.20,2498,0.3467977046966553
2188.20,2499,0.3475303649902344
2188.20,2500,0.3494257926940918
2188.20,2501,0.35000157356262207
2188.20,2503,0.3521425724029541
2188.20,2504,0.3526906967163086
2188.20,2505,0.35492587089538574
2188.20,2506,0.3555457592010498
2188.20,2507,0.3560669422149658
2188.20,2508,0.35766053199768066
2188.20,2510,0.35823893547058105
2188.20,2511,0.3604087829589844
2188.20,2512,0.36102986335754395
2188.20,2513,0.3631925582885742
2188.20,2514,0.3640706539154053
2188.20,2515,0.3647737503051758
2188.20,2518,0.36586785316467285
2188.20,2519,0.3664283752441406
2188.20,2520,0.3692617416381836
2188.20,2521,0.3704848289489746
2188.20,2522,0.37120985984802246
2188.20,2523,0.37175440788269043
2188.20,2525,0.37420129776000977
2188.20,2526,0.37485408782958984
2188.20,2527,0.3753221035003662
2188.20,2528,0.3767545223236084
2188.20,2529,0.3773472309112549
2188.20,2530,0.37941503524780273
2188.20,2532,0.3798828125
2155.51,2533,0.3820953369140625
2155.51,2534,0.3825533390045166
2155.51,2535,0.38298702239990234
2155.51,2536,0.3849177360534668
2155.51,2537,0.3854207992553711
2155.51,2539,0.38764166831970215
2155.51,2540,0.38817739486694336
2155.51,2541,0.39035606384277344
2155.51,2542,0.3909156322479248
2155.51,2543,0.39360785484313965
2155.51,2544,0.39424633979797363
2155.51,2545,0.3952021598815918
2155.51,2547,0.3959169387817383
2155.51,2548,0.39701151847839355
2155.51,2549,0.39850735664367676
2155.51,2550,0.39905500411987305
2155.51,2551,0.4011874198913574
2155.51,2552,0.4017677307128906
2155.51,2554,0.40228939056396484
2155.51,2555,0.4040391445159912
2155.51,2556,0.40460991859436035
2155.51,2557,0.4067246913909912
2155.51,2558,0.40753912925720215
2155.51,2560,0.4093925952911377
2155.51,2562,0.4099254608154297
2155.51,2563,0.4121875762939453
2155.51,2564,0.4128453731536865
2155.51,2565,0.4132990837097168
2155.51,2566,0.4151179790496826
2155.51,2567,0.4160938262939453
2155.51,2569,0.41767334938049316
2155.51,2570,0.4182751178741455
2155.51,2571,0.42037272453308105
2155.51,2572,0.42111921310424805
2155.51,2573,0.4218161106109619
2155.51,2574,0.4235210418701172
2155.51,2576,0.4241807460784912
2155.51,2577,0.42582130432128906
2155.51,2578,0.42643141746520996
2155.51,2579,0.4285237789154053
2155.51,2580,0.4291841983795166
2155.51,2581,0.4311501979827881
2155.51,2583,0.4316976070404053
2155.51,2584,0.432171106338501
2155.51,2585,0.4339144229888916
2155.51,2586,0.4344513416290283
2155.51,2587,0.4367356300354004
2155.51,2588,0.4374046325683594
2155.51,2589,0.4393484592437744
2155.51,2591,0.440218448638916
2155.51,2592,0.44084882736206055
2155.51,2593,0.4421553611755371
2155.51,2594,0.44284653663635254
2155.51,2595,0.44486379623413086
2155.51,2596,0.4455585479736328
2155.51,2598,0.44753170013427734
2155.51,2599,0.44818830490112305
2155.51,2600,0.45022130012512207
2155.51,2601,0.4509398937225342
2155.51,2603,0.4525284767150879
2155.51,2604,0.4530332088470459
2155.51,2606,0.4535329341888428
2155.51,2607,0.45586657524108887
2155.51,2608,0.45645880699157715
2155.51,2609,0.4585287570953369
2155.51,2610,0.4590117931365967
2155.51,2611,0.45938754081726074
2155.51,2613,0.46137166023254395
2155.51,2614,0.46210527420043945
2155.51,2615,0.464144229888916
2155.51,2616,0.46497678756713867
2155.51,2617,0.4666149616241455
2155.51,2618,0.4673140048980713
2155.51,2620,0.4695777893066406
2155.51,2621,0.4704577922821045
2155.51,2622,0.47104501724243164
2155.51,2623,0.47215700149536133
2155.51,2624,0.4727482795715332
2155.51,2625,0.474841833114624
2155.51,2627,0.4754807949066162
2155.51,2628,0.4775707721710205
2155.51,2629,0.4783933162689209
2155.51,2630,0.4791436195373535
2155.51,2631,0.48036885261535645
2155.51,2632,0.48104238510131836
2155.51,2633,0.48305439949035645
2214.74,2635,0.48360252380371094
2214.74,2636,0.4856984615325928
2214.74,2637,0.4861629009246826
2214.74,2638,0.4884195327758789
2214.74,2639,0.4890573024749756
2214.74,2640,0.49059057235717773
2214.74,2642,0.49160337448120117
2214.74,2643,0.49246692657470703
2214.74,2644,0.4938783645629883
2214.74,2646,0.4943501949310303
2214.74,2647,0.49665021896362305
2214.74,2648,0.49718737602233887
2214.74,2650,0.49762988090515137
2214.74,2651,0.4994213581085205
2214.74,2652,0.500335693359375
2214.74,2653,0.5032994747161865
2214.74,2654,0.5038704872131348
2214.74,2655,0.5047769546508789
2214.74,2657,0.5053205490112305
2214.74,2658,0.507483720779419
2214.74,2659,0.5084748268127441
2214.74,2660,0.5090320110321045
2214.74,2661,0.5103058815002441
2214.74,2662,0.5114545822143555
2214.74,2664,0.5129568576812744
2214.74,2665,0.5135431289672852
2214.74,2666,0.5157365798950195
2214.74,2667,0.5164699554443359
2214.74,2668,0.5184485912322998
2214.74,2669,0.5198090076446533
2214.74,2670,0.5203559398651123
2214.74,2672,0.5212268829345703
2214.74,2673,0.5219931602478027
2214.74,2674,0.5239064693450928
2214.74,2675,0.524458646774292
2214.74,2676,0.5267372131347656
2214.74,2677,0.5280301570892334
2214.74,2679,0.5284392833709717
2214.74,2680,0.529364824295044
2214.74,2681,0.5298728942871094
2214.74,2682,0.5319983959197998
2214.74,2683,0.5324113368988037
2214.74,2684,0.5347213745117188
2214.74,2686,0.5353043079376221
2214.74,2688,0.5380983352661133
2214.74,2689,0.5386853218078613
2214.74,2690,0.5393023490905762
2214.74,2691,0.540255069732666
2214.74,2692,0.5408694744110107
2214.74,2694,0.5429191589355469
2214.74,2695,0.5436480045318604
2214.74,2696,0.5456342697143555
2214.74,2697,0.546271800994873
2214.74,2698,0.5467970371246338
2214.74,2699,0.5485279560089111
2214.74,2701,0.5491607189178467
2214.74,2702,0.5511279106140137
2214.74,2703,0.5517237186431885
2214.74,2704,0.5543382167816162
2214.74,2705,0.5549275875091553
2214.74,2706,0.5554847717285156
2214.74,2708,0.5567245483398438
2214.74,2709,0.5572371482849121
2214.74,2710,0.5593826770782471
2214.74,2711,0.5600166320800781
2214.74,2712,0.5620410442352295
2214.74,2713,0.5625300407409668
2214.74,2714,0.5647456645965576
2214.74,2716,0.5655057430267334
2214.74,2717,0.5660121440887451
2214.74,2718,0.5675640106201172
2214.74,2719,0.5681772232055664
2214.74,2720,0.5702471733093262
2214.74,2721,0.5711638927459717
2214.74,2723,0.5729045867919922
2214.74,2724,0.5734176635742188
2214.74,2725,0.573904275894165
2214.74,2726,0.5757462978363037
2214.74,2727,0.5763022899627686
2214.74,2728,0.5784661769866943
2214.74,2731,0.57900071144104
2214.74,2732,0.5811946392059326
2214.74,2733,0.5819625854492188
2214.74,2734,0.5838074684143066
2214.74,2735,0.5843315124511719
2174.08,2736,0.5848252773284912
2174.08,2738,0.5867547988891602
2174.08,2739,0.5873329639434814
2174.08,2740,0.5893597602844238
2174.08,2741,0.5905840396881104
2174.08,2742,0.5919582843780518
2174.08,2743,0.592461109161377
2174.08,2745,0.592942476272583
2174.08,2746,0.5948398113250732
2174.08,2747,0.5957777500152588
2174.08,2748,0.5975182056427002
2174.08,2749,0.5981392860412598
2174.08,2750,0.6002182960510254
2174.08,2752,0.6023974418640137
2174.08,2753,0.6029014587402344
2174.08,2754,0.6033506393432617
2174.08,2755,0.6038508415222168
2174.08,2756,0.6057631969451904
2174.08,2757,0.6062812805175781
2174.08,2758,0.6084098815917969
2174.08,2760,0.6091170310974121
2174.08,2761,0.6110610961914062
2174.08,2762,0.6115834712982178
2174.08,2763,0.612079381942749
2174.08,2764,0.6139509677886963
2174.08,2765,0.6145195960998535
2174.08,2767,0.6165363788604736
2174.08,2768,0.6170315742492676
2174.08,2769,0.6192471981048584
2174.08,2770,0.6197693347930908
2174.08,2771,0.6224794387817383
2174.08,2772,0.6230854988098145
2174.08,2775,0.62357497215271
2174.08,2776,0.6250448226928711
2174.08,2777,0.625598669052124
2174.08,2778,0.627469539642334
2174.08,2779,0.6280386447906494
2174.08,2780,0.6306302547454834
2174.08,2782,0.6311683654785156
2174.08,2783,0.6316168308258057
2174.08,2784,0.6329257488250732
2174.08,2785,0.6334092617034912
2174.08,2786,0.6356544494628906
2174.08,2787,0.6361832618713379
2174.08,2789,0.6388676166534424
2174.08,2790,0.6394126415252686
2174.08,2791,0.6410274505615234
2174.08,2792,0.6418039798736572
2174.08,2793,0.6422674655914307
2174.08,2794,0.6438486576080322
2174.08,2796,0.6443889141082764
2174.08,2797,0.64654541015625
2174.08,2798,0.6471035480499268
2174.08,2799,0.6492626667022705
2174.08,2800,0.649822473526001
2174.08,2801,0.6503260135650635
2174.08,2802,0.6520833969116211
2174.08,2804,0.6528196334838867
2174.08,2805,0.6547534465789795
2174.08,2806,0.6552739143371582
2174.08,2807,0.6575322151184082
2174.08,2808,0.6584286689758301
2174.08,2809,0.6601324081420898
2174.08,2811,0.660722017288208
2174.08,2812,0.6612057685852051
2174.08,2813,0.6630444526672363
2174.08,2814,0.6637303829193115
2174.08,2816,0.6659290790557861
2174.08,2817,0.6667492389678955
2174.08,2819,0.6683294773101807
2174.08,2820,0.6689307689666748
2174.08,2821,0.6711671352386475
2174.08,2822,0.6716599464416504
2174.08,2823,0.6721560955047607
2174.08,2824,0.6738722324371338
2174.08,2826,0.6744465827941895
2174.08,2827,0.6765944957733154
2174.08,2828,0.6772627830505371
2174.08,2829,0.6792173385620117
2174.08,2830,0.6797788143157959
2174.08,2831,0.6802597045898438
2174.08,2833,0.6820108890533447
2174.08,2834,0.6826150417327881
2174.08,2835,0.6847574710845947
2174.08,2836,0.6853005886077881
2145.62,2837,0.6874074935913086
2145.62,2838,0.6880922317504883
2145.62,2840,0.6885888576507568
2145.62,2841,0.6902081966400146
2145.62,2842,0.6907382011413574
2145.62,2843,0.6929535865783691
2145.62,2844,0.6936399936676025
2145.62,2845,0.6956193447113037
2145.62,2846,0.6962792873382568
2145.62,2848,0.6983077526092529
2145.62,2849,0.6989774703979492
2145.62,2850,0.6995255947113037
2145.62,2851,0.7010605335235596
2145.62,2852,0.7015247344970703
2145.62,2853,0.7051479816436768
2145.62,2855,0.7056136131286621
2145.62,2856,0.7064120769500732
2145.62,2857,0.7068192958831787
2145.62,2859,0.7072200775146484
2145.62,2860,0.7092640399932861
2145.62,2861,0.7097570896148682
2145.62,2863,0.7120065689086914
2145.62,2864,0.7125134468078613
2145.62,2865,0.7146391868591309
2145.62,2866,0.7151658535003662
2145.62,2867,0.7173714637756348
2145.62,2868,0.7179083824157715
2145.62,2870,0.7183849811553955
2145.62,2871,0.7201542854309082
2145.62,2872,0.7207140922546387
2145.62,2873,0.722902774810791
2145.62,2874,0.7234170436859131
2145.62,2875,0.7255568504333496
2145.62,2877,0.7261807918548584
2145.62,2878,0.726656436920166
2145.62,2879,0.7283554077148438
2145.62,2880,0.7289378643035889
2145.62,2881,0.7310817241668701
2145.62,2882,0.7315852642059326
2145.62,2884,0.7337381839752197
2145.62,2885,0.7342860698699951
2145.62,2886,0.736922025680542
2145.62,2887,0.737480640411377
2145.62,2888,0.7379095554351807
2145.62,2889,0.7391960620880127
2145.62,2890,0.7396590709686279
2145.62,2892,0.7421796321868896
2145.62,2893,0.7428610324859619
2145.62,2894,0.7447404861450195
2145.62,2895,0.7453277111053467
2145.62,2896,0.7457873821258545
2145.62,2897,0.7475812435150146
2145.62,2899,0.7482893466949463
2145.62,2900,0.750157356262207
2145.62,2902,0.7506957054138184
2145.62,2903,0.7528488636016846
2145.62,2904,0.7534465789794922
2145.62,2905,0.7555632591247559
2145.62,2907,0.756096363067627
2145.62,2908,0.7565832138061523
2145.62,2909,0.7586197853088379
2145.62,2910,0.7592906951904297
2145.62,2911,0.761357307434082
2145.62,2912,0.761953592300415
2145.62,2914,0.7637450695037842
2145.62,2915,0.7643101215362549
2145.62,2916,0.7648308277130127
2145.62,2917,0.7665247917175293
2145.62,2918,0.7670595645904541
2145.62,2919,0.7692618370056152
2145.62,2921,0.7712171077728271
2145.62,2922,0.7719135284423828
2145.62,2923,0.772409200668335
2145.62,2924,0.7750916481018066
2145.62,2925,0.7757232189178467
2145.62,2926,0.7762303352355957
2145.62,2928,0.7773928642272949
2145.62,2929,0.7779417037963867
2145.62,2930,0.7801470756530762
2145.62,2931,0.7807695865631104
2145.62,2932,0.7828195095062256
2145.62,2933,0.7833192348480225
2145.62,2934,0.7838196754455566
2145.62,2936,0.7856061458587646
2145.62,2937,0.7861793041229248
2214.80,2938,0.7883560657501221
2214.80,2939,0.7889251708984375
2214.80,2940,0.7910044193267822
2214.80,2941,0.7918756008148193
2214.80,2944,0.7937147617340088
2214.80,2945,0.7942848205566406
2214.80,2946,0.7947790622711182
2214.80,2947,0.7965409755706787
2214.80,2948,0.7972126007080078
2214.80,2949,0.7991869449615479
2214.80,2951,0.7997922897338867
2214.80,2952,0.8019182682037354
2214.80,2953,0.803835391998291
2214.80,2954,0.8043301105499268
2214.80,2955,0.8047854900360107
2214.80,2956,0.8051919937133789
2214.80,2958,0.8073680400848389
2214.80,2959,0.8079230785369873
2214.80,2960,0.8100335597991943
2214.80,2961,0.8105018138885498
2214.80,2962,0.8127322196960449
2214.80,2963,0.8132402896881104
2214.80,2965,0.8137283325195312
2214.80,2966,0.8155536651611328
2214.80,2967,0.8160367012023926
2214.80,2968,0.8182485103607178
2214.80,2969,0.8187479972839355
2214.80,2970,0.8209936618804932
2214.80,2972,0.8214924335479736
2214.80,2973,0.821951150894165
2214.80,2974,0.8237504959106445
2214.80,2975,0.8242533206939697
2214.80,2976,0.8264920711517334
2214.80,2977,0.8270964622497559
2214.80,2978,0.8292026519775391
2214.80,2980,0.82999587059021
2214.80,2981,0.8322596549987793
2214.80,2982,0.834500789642334
2214.80,2983,0.8351094722747803
2214.80,2984,0.8356337547302246
2214.80,2985,0.8361175060272217
2214.80,2988,0.8374345302581787
2214.80,2989,0.8381819725036621
2214.80,2990,0.8400473594665527
2214.80,2991,0.8406295776367188
2214.80,2992,0.8410792350769043
2214.80,2993,0.8431658744812012
2214.80,2995,0.844090461730957
2214.80,2996,0.8455455303192139
2214.80,2997,0.8461041450500488
2214.80,2998,0.8482491970062256
2214.80,2999,0.8488337993621826
2214.80,3000,0.8509085178375244
2214.80,3002,0.851431131362915
2214.80,3003,0.8522298336029053
2214.80,3004,0.8544461727142334
2214.80,3005,0.854957103729248
2214.80,3006,0.8564081192016602
2214.80,3007,0.8569297790527344
2214.80,3009,0.859609842300415
2214.80,3010,0.8602781295776367
2214.80,3011,0.8608989715576172
2214.80,3012,0.8619165420532227
2214.80,3013,0.8625156879425049
2214.80,3014,0.8646678924560547
2214.80,3016,0.8652834892272949
2214.80,3017,0.8673281669616699
2214.80,3018,0.8682687282562256
2214.80,3019,0.8699860572814941
2214.80,3020,0.8705999851226807
2214.80,3021,0.8710854053497314
2214.80,3022,0.8729221820831299
2214.80,3024,0.8736732006072998
2214.80,3025,0.8755042552947998
2214.80,3026,0.8761649131774902
2214.80,3027,0.878415584564209
2214.80,3028,0.8789589405059814
2214.80,3030,0.8797760009765625
2214.80,3032,0.8810014724731445
2214.80,3033,0.8816044330596924
2214.80,3034,0.8838331699371338
2214.80,3035,0.8846089839935303
2214.80,3036,0.8863861560821533
2214.80,3037,0.887068510055542
2174.12,3039,0.8892567157745361
2174.12,3040,0.8901488780975342
2174.12,3041,0.8908529281616211
2174.12,3042,0.8918383121490479
2174.12,3043,0.8923075199127197
2174.12,3044,0.895061731338501
2174.12,3046,0.8955092430114746
2174.12,3047,0.8972179889678955
2174.12,3048,0.8977034091949463
2174.12,3049,0.8984537124633789
2174.12,3050,0.9000730514526367
2174.12,3051,0.9006237983703613
2174.12,3053,0.9028890132904053
2174.12,3054,0.9067552089691162
2174.12,3055,0.9072413444519043
2174.12,3056,0.9076840877532959
2174.12,3057,0.9081442356109619
2174.12,3058,0.9086227416992188
2174.12,3060,0.9091060161590576
2174.12,3061,0.9111642837524414
2174.12,3062,0.9116442203521729
2174.12,3063,0.9136171340942383
2174.12,3064,0.9141595363616943
2174.12,3065,0.9163498878479004
2174.12,3066,0.9169187545776367
2174.12,3068,0.9174387454986572
2174.12,3069,0.9192414283752441
2174.12,3070,0.919816255569458
2174.12,3072,0.9218850135803223
2174.12,3073,0.9225192070007324
2174.12,3074,0.9246225357055664
2174.12,3076,0.9253242015838623
2174.12,3077,0.9282650947570801
2174.12,3078,0.9289212226867676
2174.12,3079,0.9294250011444092
2174.12,3080,0.9300093650817871
2174.12,3081,0.9304935932159424
2174.12,3083,0.9330358505249023
2174.12,3084,0.9335296154022217
2174.12,3085,0.9354169368743896
2174.12,3086,0.9359631538391113
2174.12,3087,0.9377942085266113
2174.12,3088,0.9383156299591064
2174.12,3090,0.9388077259063721
2174.12,3091,0.9409329891204834
2174.12,3092,0.9419934749603271
2174.12,3093,0.9436016082763672
2174.12,3094,0.9442040920257568
2174.12,3095,0.9462597370147705
2174.12,3097,0.9467639923095703
2174.12,3098,0.9472329616546631
2174.12,3099,0.9495697021484375
2174.12,3100,0.950089693069458
2174.12,3101,0.9517920017242432
2174.12,3102,0.9523622989654541
2174.12,3104,0.9544992446899414
2174.12,3105,0.9552226066589355
2174.12,3106,0.9570298194885254
2174.12,3107,0.9578273296356201
2174.12,3108,0.9583168029785156
2174.12,3109,0.960045337677002
2174.12,3110,0.960627555847168
2174.12,3112,0.9626882076263428
2174.12,3113,0.9632210731506348
2174.12,3115,0.9653711318969727
2174.12,3116,0.9659180641174316
2174.12,3117,0.9664251804351807
2174.12,3118,0.9682059288024902
2174.12,3120,0.968740701675415
2174.12,3121,0.97092604637146
2174.12,3122,0.9717154502868652
2174.12,3123,0.9736452102661133
2174.12,3124,0.9744148254394531
2174.12,3125,0.9751567840576172
2174.12,3127,0.9764456748962402
2174.12,3128,0.9772577285766602
2174.12,3129,0.9790709018707275
2174.12,3130,0.9798843860626221
2174.12,3131,0.9818990230560303
2174.12,3132,0.9826371669769287
2174.12,3134,0.9846925735473633
2174.12,3135,0.985419750213623
2174.12,3136,0.9860546588897705
2174.12,3137,0.9873666763305664
2174.12,3138,0.9887087345123291
