0.00,94,1.947082281112671
0.00,95,1.9477112293243408
0.00,96,1.9487695693969727
0.00,97,1.9492442607879639
0.00,97,1.9498114585876465
0.00,98,1.9502341747283936
0.00,99,1.950681209564209
0.00,100,1.9525001049041748
1158.42,101,1.953169822692871
1158.42,102,1.9536759853363037
1158.42,103,1.9553344249725342
1158.42,104,1.9560167789459229
1158.42,105,1.9580378532409668
1158.42,106,1.958636999130249
1158.42,107,1.9592180252075195
1158.42,108,1.9609825611114502
1158.42,109,1.961573600769043
1158.42,110,1.96346116065979
1158.42,111,1.9642436504364014
1158.42,112,1.9661908149719238
1158.42,113,1.968592882156372
1158.42,115,1.969214916229248
1158.42,116,1.9739623069763184
1158.42,117,1.9748308658599854
1158.42,118,1.9754066467285156
1158.42,119,1.975989580154419
1158.42,120,1.9765384197235107
1158.42,121,1.9771056175231934
1158.42,122,1.9776334762573242
1158.42,123,1.981360912322998
1158.42,124,1.982121229171753
1158.42,125,1.984879732131958
1158.42,126,1.9855711460113525
1158.42,128,1.9860963821411133
1158.42,130,1.986485481262207
1158.42,131,1.9868395328521729
1158.42,132,1.9872312545776367
1158.42,133,1.9875819683074951
1158.42,134,1.9880390167236328
1158.42,135,1.988462209701538
1158.42,136,1.98879075050354
1158.42,137,1.9892115592956543
1158.42,138,1.990635871887207
1158.42,139,1.9912292957305908
1158.42,140,1.993321180343628
1158.42,141,1.9941365718841553
1158.42,143,1.9947259426116943
1158.42,144,1.9960813522338867
1158.42,145,1.9967124462127686
1158.42,146,1.9989044666290283
1158.42,147,2.001007080078125
1158.42,148,2.0017309188842773
1158.42,149,2.002342462539673
1158.42,150,2.0029382705688477
1158.42,151,2.004222869873047
1158.42,152,2.0050604343414307
1158.42,153,2.0068976879119873
1158.42,154,2.007646083831787
1158.42,155,2.0082969665527344
1158.42,157,2.0097670555114746
1158.42,158,2.010589599609375
1158.42,159,2.0124406814575195
1158.42,160,2.013195753097534
1158.42,161,2.0138540267944336
1158.42,162,2.015204668045044
1158.42,163,2.016021728515625
1158.42,164,2.0178744792938232
1158.42,165,2.018610715866089
1158.42,166,2.019277572631836
1158.42,167,2.0206313133239746
1158.42,168,2.021397829055786
1158.42,169,2.023268699645996
1158.42,172,2.023855209350586
1158.42,173,2.024341344833374
1158.42,174,2.0260393619537354
1158.42,175,2.026803493499756
1158.42,176,2.0287258625030518
1158.42,177,2.029362201690674
1158.42,178,2.029881715774536
1158.42,179,2.0314528942108154
1158.42,180,2.0320661067962646
1158.42,181,2.0341410636901855
1158.42,182,2.0347299575805664
1158.42,183,2.03680682182312
1158.42,185,2.0374507904052734
1158.42,186,2.0380423069000244
1158.42,187,2.039628744125366
1158.42,188,2.040276050567627
1158.42,189,2.0423076152801514
1158.42,190,2.042996883392334
1158.42,191,2.043550729751587
1158.42,192,2.0450937747955322
1158.42,193,2.045733690261841
1158.42,194,2.0477423667907715
1158.42,195,2.048449754714966
1158.42,196,2.0490894317626953
1158.42,197,2.050431728363037
1158.42,199,2.0533788204193115
1158.42,200,2.0539398193359375
1158.42,201,2.054302453994751
1701.98,202,2.0546274185180664
1701.98,203,2.056079387664795
1701.98,204,2.0568370819091797
1701.98,205,2.0586953163146973
1701.98,206,2.0592894554138184
1701.98,207,2.0597927570343018
1701.98,208,2.0615618228912354
1701.98,209,2.062328577041626
1701.98,210,2.0641584396362305
1701.98,212,2.0649585723876953
1701.98,214,2.0655648708343506
1701.98,215,2.0670700073242188
1701.98,216,2.067843198776245
1701.98,217,2.069591760635376
1701.98,218,2.0704267024993896
1701.98,219,2.075183629989624
1701.98,220,2.075767755508423
1701.98,221,2.0762622356414795
1701.98,222,2.076711893081665
1701.98,223,2.0772345066070557
1701.98,224,2.0777738094329834
1701.98,225,2.0782039165496826
1701.98,227,2.0786354541778564
1701.98,228,2.080794334411621
1701.98,229,2.081317186355591
1701.98,230,2.083144426345825
1701.98,231,2.0836992263793945
1701.98,232,2.0841493606567383
1701.98,233,2.085921287536621
1701.98,234,2.0864999294281006
1701.98,235,2.0886104106903076
1701.98,236,2.089254856109619
1701.98,237,2.0898115634918213
1701.98,238,2.09135365486145
1701.98,239,2.091944932937622
1701.98,241,2.093998908996582
1701.98,242,2.094538688659668
1701.98,243,2.0950591564178467
1701.98,244,2.0967695713043213
1701.98,245,2.0973317623138428
1701.98,246,2.09951114654541
1701.98,247,2.1000382900238037
1701.98,248,2.100492477416992
1701.98,249,2.102238655090332
1701.98,250,2.102748394012451
1701.98,251,2.104898452758789
1701.98,252,2.105436325073242
1701.98,254,2.1075501441955566
1701.98,256,2.108156681060791
1701.98,257,2.108682870864868
1701.98,258,2.110374927520752
1701.98,259,2.110882520675659
1701.98,260,2.1130335330963135
1701.98,261,2.1136467456817627
1701.98,262,2.1142423152923584
1701.98,263,2.115865468978882
1701.98,264,2.1164231300354004
1701.98,265,2.1185054779052734
1701.98,266,2.119117021560669
1701.98,267,2.119629144668579
1701.98,269,2.1212565898895264
1701.98,270,2.1217784881591797
1701.98,271,2.123950242996216
1701.98,272,2.124528408050537
1701.98,273,2.1250429153442383
1701.98,274,2.126707077026367
1701.98,275,2.12721586227417
1701.98,276,2.1294171810150146
1701.98,277,2.129969596862793
1701.98,278,2.1305410861968994
1701.98,279,2.132219076156616
1701.98,280,2.1327266693115234
1701.98,281,2.1348330974578857
1701.98,283,2.1355412006378174
1701.98,284,2.1361961364746094
1701.98,285,2.137644052505493
1701.98,286,2.1381406784057617
1701.98,287,2.140383720397949
1701.98,288,2.1410248279571533
1701.98,289,2.143014669418335
1701.98,290,2.1435697078704834
1701.98,291,2.144047260284424
1701.98,292,2.145807981491089
1701.98,293,2.1463680267333984
1701.98,294,2.148437023162842
1701.98,296,2.1489503383636475
1701.98,297,2.1494195461273193
1701.98,299,2.1512601375579834
1701.98,300,2.151939630508423
1701.98,301,2.1539347171783447
1701.98,302,2.154538869857788
2171.58,303,2.155081272125244
2171.58,304,2.1566953659057617
2171.58,305,2.1572768688201904
2171.58,306,2.159395456314087
2171.58,307,2.1600568294525146
2171.58,308,2.160630226135254
2171.58,309,2.162130832672119
2171.58,311,2.162738561630249
2171.58,312,2.1647961139678955
2171.58,313,2.165449619293213
2171.58,314,2.165947437286377
2171.58,315,2.1675174236297607
2171.58,316,2.16804838180542
2171.58,317,2.1702020168304443
2171.58,318,2.1710262298583984
2171.58,319,2.171529531478882
2171.58,320,2.175307273864746
2171.58,321,2.1758852005004883
2171.58,322,2.1764230728149414
2171.58,323,2.1771628856658936
2171.58,325,2.178283214569092
2171.58,326,2.178992509841919
2171.58,327,2.179640769958496
2171.58,328,2.1811702251434326
2171.58,329,2.1818583011627197
2171.58,330,2.183783531188965
2171.58,331,2.1845109462738037
2171.58,332,2.185234308242798
2171.58,333,2.186540126800537
2171.58,334,2.1871588230133057
2171.58,335,2.1892318725585938
2171.58,336,2.1898176670074463
2171.58,338,2.1902918815612793
2171.58,339,2.1920175552368164
2171.58,340,2.1925740242004395
2171.58,342,2.1946725845336914
2171.58,343,2.1954948902130127
2171.58,344,2.1962192058563232
2171.58,345,2.1974587440490723
2171.58,346,2.1980578899383545
2171.58,347,2.200319766998291
2171.58,348,2.2014224529266357
2171.58,349,2.202118396759033
2171.58,350,2.2029354572296143
2171.58,351,2.203721284866333
2171.58,353,2.2057127952575684
2171.58,354,2.2064595222473145
2171.58,355,2.2070250511169434
2171.58,356,2.208510398864746
2171.58,357,2.2094056606292725
2171.58,358,2.211029291152954
2171.58,359,2.211585283279419
2171.58,360,2.213715076446533
2171.58,361,2.2143967151641846
2171.58,362,2.2149341106414795
2171.58,363,2.2165164947509766
2171.58,364,2.21712589263916
2171.58,365,2.2192130088806152
2171.58,367,2.2199370861053467
2171.58,368,2.220520496368408
2171.58,369,2.2220165729522705
2171.58,370,2.2225918769836426
2171.58,371,2.2246274948120117
2171.58,372,2.2253944873809814
2171.58,373,2.2259957790374756
2171.58,374,2.227351665496826
2171.58,375,2.2278287410736084
2171.58,376,2.2300233840942383
2171.58,377,2.230595827102661
2171.58,378,2.2310640811920166
2171.58,380,2.232818126678467
2171.58,381,2.2333085536956787
2171.58,382,2.2355093955993652
2171.58,384,2.236091136932373
2171.58,385,2.2365899085998535
2171.58,386,2.2382962703704834
2171.58,387,2.238860607147217
2171.58,388,2.2409565448760986
2171.58,389,2.241551160812378
2171.58,390,2.2420454025268555
2171.58,391,2.24377179145813
2171.58,392,2.2443594932556152
2171.58,393,2.246401309967041
2171.58,395,2.2470035552978516
2171.58,396,2.249079465866089
2171.58,397,2.2497050762176514
2171.58,398,2.250255584716797
2171.58,399,2.2521181106567383
2171.58,400,2.252772331237793
2171.58,401,2.2545933723449707
2171.58,402,2.2554144859313965
2171.58,403,2.2560603618621826
2411.20,404,2.2573020458221436
2411.20,405,2.2578885555267334
2411.20,406,2.260009288787842
2411.20,408,2.2605364322662354
2411.20,409,2.2609567642211914
2411.20,410,2.2627644538879395
2411.20,411,2.2633132934570312
2411.20,412,2.2655506134033203
2411.20,413,2.266422986984253
2411.20,414,2.2673346996307373
2411.20,415,2.268167734146118
2411.20,416,2.2686257362365723
2411.20,417,2.270875930786133
2411.20,418,2.2717697620391846
2411.20,419,2.2746810913085938
2411.20,420,2.275421142578125
2411.20,422,2.2759435176849365
2411.20,423,2.2764453887939453
2411.20,424,2.2770025730133057
2411.20,425,2.2775402069091797
2411.20,427,2.279184103012085
2411.20,428,2.2798233032226562
2411.20,429,2.2819039821624756
2411.20,430,2.282687187194824
2411.20,431,2.2844347953796387
2411.20,432,2.285064697265625
2411.20,433,2.285644769668579
2411.20,434,2.2871835231781006
2411.20,435,2.2876644134521484
2411.20,437,2.2898943424224854
2411.20,438,2.290482521057129
2411.20,439,2.2910614013671875
2411.20,440,2.292792558670044
2411.20,441,2.2933859825134277
2411.20,442,2.2952988147735596
2411.20,443,2.2957894802093506
2411.20,444,2.2962560653686523
2411.20,445,2.2981159687042236
2411.20,446,2.2986247539520264
2411.20,447,2.300778865814209
2411.20,448,2.3013973236083984
2411.20,450,2.3019282817840576
2411.20,451,2.303549289703369
2411.20,452,2.304070234298706
2411.20,453,2.3062071800231934
2411.20,454,2.3068172931671143
2411.20,455,2.307313919067383
2411.20,456,2.30904483795166
2411.20,457,2.3095946311950684
2411.20,458,2.3117024898529053
2411.20,459,2.312262773513794
2411.20,460,2.312851667404175
2411.20,461,2.314530372619629
2411.20,462,2.3151071071624756
2411.20,464,2.3171820640563965
2411.20,465,2.3180501461029053
2411.20,466,2.3198041915893555
2411.20,467,2.320535898208618
2411.20,468,2.321363687515259
2411.20,470,2.3225953578948975
2411.20,471,2.3232438564300537
2411.20,472,2.3253135681152344
2411.20,473,2.3261590003967285
2411.20,474,2.3269951343536377
2411.20,475,2.328091621398926
2411.20,476,2.3287441730499268
2411.20,477,2.330869197845459
2411.20,479,2.3330318927764893
2411.20,480,2.3345608711242676
2411.20,481,2.3351712226867676
2411.20,482,2.3357369899749756
2411.20,483,2.336402654647827
2411.20,484,2.336942434310913
2411.20,485,2.3374667167663574
2411.20,486,2.3389105796813965
2411.20,487,2.3397231101989746
2411.20,488,2.3416459560394287
2411.20,489,2.342118501663208
2411.20,490,2.3425867557525635
2411.20,492,2.344327926635742
2411.20,493,2.344827890396118
2411.20,494,2.347090721130371
2411.20,495,2.3476152420043945
2411.20,496,2.348052501678467
2411.20,497,2.3498685359954834
2411.20,498,2.350451707839966
2411.20,499,2.352513074874878
2411.20,500,2.353074789047241
2411.20,501,2.3551414012908936
2411.20,502,2.355971336364746
2411.20,503,2.356858253479004
2411.20,504,2.357942819595337
2481.96,506,2.3586158752441406
2481.96,507,2.360623359680176
2481.96,508,2.362833023071289
2481.96,509,2.3633501529693604
2481.96,510,2.363847017288208
2481.96,512,2.3643157482147217
2481.96,513,2.3660635948181152
2481.96,514,2.3666255474090576
2481.96,515,2.3671209812164307
2481.96,516,2.3688812255859375
2481.96,517,2.369574785232544
2481.96,518,2.3715436458587646
2481.96,519,2.372263193130493
2481.96,521,2.3731071949005127
2481.96,522,2.375108480453491
2481.96,523,2.3756794929504395
2481.96,524,2.3770763874053955
2481.96,525,2.3775243759155273
2481.96,526,2.3780806064605713
2481.96,527,2.379828691482544
2481.96,528,2.3803486824035645
2481.96,529,2.382420539855957
2481.96,530,2.383138418197632
2481.96,531,2.3836495876312256
2481.96,532,2.385173797607422
2481.96,534,2.3856587409973145
2481.96,535,2.387981653213501
2481.96,536,2.388998508453369
2481.96,537,2.390564203262329
2481.96,538,2.3911030292510986
2481.96,539,2.3916120529174805
2481.96,540,2.3933489322662354
2481.96,541,2.3942408561706543
2481.96,542,2.396036386489868
2481.96,543,2.396820068359375
2481.96,544,2.3973851203918457
2481.96,545,2.398844003677368
2481.96,546,2.3997812271118164
2481.96,548,2.4014229774475098
2481.96,549,2.4019947052001953
2481.96,550,2.4024882316589355
2481.96,551,2.404207229614258
2481.96,552,2.405128002166748
2481.96,553,2.4069013595581055
2481.96,555,2.407600164413452
2481.96,556,2.408555746078491
2481.96,557,2.4096968173980713
2481.96,558,2.410414457321167
2481.96,559,2.412428379058838
2481.96,560,2.413217544555664
2481.96,561,2.4138705730438232
2481.96,563,2.4151666164398193
2481.96,564,2.415656328201294
2481.96,565,2.4178168773651123
2481.96,566,2.4186861515045166
2481.96,567,2.419348955154419
2481.96,568,2.4205636978149414
2481.96,569,2.421294927597046
2481.96,570,2.4232518672943115
2481.96,571,2.4238719940185547
2481.96,572,2.4259626865386963
2481.96,573,2.4268131256103516
2481.96,574,2.4273993968963623
2481.96,576,2.4287259578704834
2481.96,577,2.4294209480285645
2481.96,578,2.431426763534546
2481.96,579,2.4322524070739746
2481.96,580,2.432852029800415
2481.96,581,2.434176445007324
2481.96,582,2.4350008964538574
2481.96,583,2.436885356903076
2481.96,584,2.437706708908081
2481.96,585,2.4384098052978516
2481.96,586,2.439811944961548
2481.96,587,2.440749406814575
2481.96,588,2.4422903060913086
2481.96,590,2.442917585372925
2481.96,591,2.443530797958374
2481.96,592,2.445159435272217
2481.96,593,2.446000337600708
2481.96,594,2.447723150253296
2481.96,595,2.448315143585205
2481.96,596,2.448807716369629
2481.96,598,2.4504475593566895
2481.96,599,2.450981616973877
2481.96,600,2.453223466873169
2481.96,601,2.4538369178771973
2481.96,602,2.4543445110321045
2481.96,604,2.455942153930664
2481.96,605,2.45647931098938
2481.96,606,2.4586260318756104
2539.35,607,2.4592111110687256
2539.35,608,2.461338520050049
2539.35,609,2.4620165824890137
2539.35,610,2.4624948501586914
2539.35,611,2.4640824794769287
2539.35,612,2.464635133743286
2539.35,613,2.4667999744415283
2539.35,614,2.4674015045166016
2539.35,615,2.467890977859497
2539.35,616,2.469552755355835
2539.35,618,2.4700851440429688
2539.35,619,2.4722447395324707
2539.35,620,2.47282075881958
2539.35,621,2.4766037464141846
2539.35,622,2.4772567749023438
2539.35,623,2.4778106212615967
2539.35,624,2.478400468826294
2539.35,625,2.479069232940674
2539.35,626,2.4796624183654785
2539.35,627,2.480428457260132
2539.35,628,2.4813356399536133
2539.35,629,2.4831790924072266
2539.35,630,2.483964443206787
2539.35,632,2.4847283363342285
2539.35,633,2.4860410690307617
2539.35,634,2.486994743347168
2539.35,635,2.488727569580078
2539.35,636,2.489844799041748
2539.35,637,2.4904963970184326
2539.35,638,2.491326093673706
2539.35,640,2.4919936656951904
2539.35,641,2.4944112300872803
2539.35,642,2.4951565265655518
2539.35,643,2.496664047241211
2539.35,644,2.497364044189453
2539.35,646,2.498006820678711
2539.35,647,2.4996116161346436
2539.35,648,2.500612497329712
2539.35,649,2.5021204948425293
2539.35,650,2.5028769969940186
2539.35,651,2.503481864929199
2539.35,652,2.5049524307250977
2539.35,653,2.505826711654663
2539.35,654,2.507571220397949
2539.35,655,2.5083096027374268
2539.35,656,2.5089259147644043
2539.35,657,2.5103518962860107
2539.35,658,2.5111351013183594
2539.35,660,2.5130603313446045
2539.35,661,2.5138611793518066
2539.35,662,2.5144083499908447
2539.35,663,2.515791654586792
2539.35,664,2.5165629386901855
2539.35,665,2.518557071685791
2539.35,666,2.5193185806274414
2539.35,667,2.5199756622314453
2539.35,668,2.521315336227417
2539.35,669,2.522130012512207
2539.35,670,2.523970603942871
2539.35,671,2.5246222019195557
2539.35,672,2.5252883434295654
2539.35,674,2.526792287826538
2539.35,675,2.527435541152954
2539.35,676,2.5293097496032715
2539.35,677,2.5298192501068115
2539.35,678,2.5320239067077637
2539.35,679,2.532588481903076
2539.35,680,2.5330774784088135
2539.35,681,2.534777879714966
2539.35,683,2.5354056358337402
2539.35,684,2.537485122680664
2539.35,685,2.538090229034424
2539.35,686,2.5385873317718506
2539.35,688,2.540308952331543
2539.35,689,2.540956735610962
2539.35,690,2.5429818630218506
2539.35,691,2.543642282485962
2539.35,692,2.54429030418396
2539.35,693,2.545715808868408
2539.35,694,2.546344041824341
2539.35,695,2.548391580581665
2539.35,696,2.5490198135375977
2539.35,697,2.5495917797088623
2539.35,698,2.5511703491210938
2539.35,699,2.5518100261688232
2539.35,700,2.553942918777466
2539.35,702,2.5548596382141113
2539.35,703,2.555752992630005
2539.35,704,2.5566728115081787
2539.35,705,2.5574889183044434
2539.35,706,2.559364080429077
2539.35,707,2.5604734420776367
2490.42,708,2.5614662170410156
2490.42,709,2.563163995742798
2490.42,710,2.5652079582214355
2490.42,711,2.565999984741211
2490.42,712,2.567260980606079
2490.42,713,2.567751169204712
2490.42,714,2.5685617923736572
2490.42,716,2.5700089931488037
2490.42,717,2.5707008838653564
2490.42,718,2.5712730884552
2490.42,719,2.57285213470459
2490.42,720,2.5736067295074463
2490.42,721,2.57525897026062
2490.42,722,2.5760176181793213
2490.42,723,2.576460123062134
2490.42,724,2.578345775604248
2490.42,726,2.5788567066192627
2490.42,727,2.579314708709717
2490.42,728,2.5810797214508057
2490.42,730,2.58156418800354
2490.42,731,2.5837552547454834
2490.42,732,2.5845959186553955
2490.42,733,2.5852272510528564
2490.42,734,2.5865893363952637
2490.42,735,2.5872232913970947
2490.42,736,2.5892128944396973
2490.42,737,2.5896658897399902
2490.42,738,2.5900959968566895
2490.42,739,2.5919573307037354
2490.42,740,2.5923960208892822
2490.42,741,2.594639301300049
2490.42,742,2.595142126083374
2490.42,744,2.595620632171631
2490.42,745,2.597466230392456
2490.42,746,2.59796404838562
2490.42,747,2.600118637084961
2490.42,748,2.600649118423462
2490.42,749,2.602783203125
2490.42,750,2.603287935256958
2490.42,751,2.6037259101867676
2490.42,752,2.6055614948272705
2490.42,753,2.6060822010040283
2490.42,754,2.608717918395996
2490.42,755,2.609265089035034
2490.42,757,2.6096789836883545
2490.42,758,2.6111533641815186
2490.42,759,2.6117780208587646
2490.42,760,2.6137630939483643
2490.42,761,2.6144144535064697
2490.42,762,2.6150643825531006
2490.42,763,2.616525650024414
2490.42,764,2.61720871925354
2490.42,765,2.61917781829834
2490.42,766,2.619743585586548
2490.42,768,2.6202824115753174
2490.42,769,2.622145652770996
2490.42,770,2.6229355335235596
2490.42,772,2.624666213989258
2490.42,773,2.6254570484161377
2490.42,774,2.6263208389282227
2490.42,775,2.627544641494751
2490.42,776,2.628209352493286
2490.42,777,2.6301023960113525
2490.42,778,2.6306264400482178
2490.42,779,2.631143569946289
2490.42,780,2.6330442428588867
2490.42,781,2.6336395740509033
2490.42,782,2.635540723800659
2490.42,783,2.6362154483795166
2490.42,784,2.638148069381714
2490.42,786,2.6387338638305664
2490.42,787,2.6392085552215576
2490.42,788,2.6409385204315186
2490.42,789,2.641444444656372
2490.42,790,2.643601179122925
2490.42,791,2.6440787315368652
2490.42,792,2.6445236206054688
2490.42,793,2.6463634967803955
2490.42,794,2.6468749046325684
2490.42,795,2.649099349975586
2490.42,796,2.6497323513031006
2490.42,797,2.650233030319214
2490.42,799,2.6518354415893555
2490.42,800,2.6523826122283936
2490.42,801,2.6545445919036865
2490.42,802,2.6551365852355957
2490.42,803,2.655651092529297
2490.42,804,2.65730357170105
2490.42,805,2.6578493118286133
2490.42,806,2.660031795501709
2490.42,807,2.660907030105591
2490.42,808,2.661687135696411
2456.16,809,2.6628541946411133
2456.16,811,2.6636946201324463
2456.16,812,2.6655051708221436
2456.16,814,2.666321277618408
2456.16,815,2.666996717453003
2456.16,816,2.6684036254882812
2456.16,817,2.669224977493286
2456.16,818,2.670884370803833
2456.16,819,2.6716220378875732
2456.16,820,2.673983097076416
2456.16,821,2.677417278289795
2456.16,822,2.678004264831543
2456.16,823,2.6784684658050537
2456.16,824,2.6789441108703613
2456.16,825,2.6803297996520996
2456.16,826,2.681420087814331
2456.16,828,2.681947946548462
2456.16,829,2.682542324066162
2456.16,830,2.683244228363037
2456.16,831,2.6844377517700195
2456.16,832,2.686298370361328
2456.16,833,2.686915397644043
2456.16,834,2.6877665519714355
2456.16,835,2.6883654594421387
2456.16,836,2.6904783248901367
2456.16,837,2.691063165664673
2456.16,838,2.6915273666381836
2456.16,839,2.6926004886627197
2456.16,841,2.693071126937866
2456.16,842,2.695305109024048
2456.16,843,2.695910692214966
2456.16,844,2.6963768005371094
2456.16,845,2.698521614074707
2456.16,846,2.699167490005493
2456.16,847,2.7010726928710938
2456.16,848,2.7018768787384033
2456.16,849,2.702699661254883
2456.16,850,2.703997850418091
2456.16,851,2.70457124710083
2456.16,852,2.7062673568725586
2456.16,854,2.707415819168091
2456.16,856,2.709047555923462
2456.16,857,2.70961332321167
2456.16,858,2.7101118564605713
2456.16,859,2.7118337154388428
2456.16,860,2.7123775482177734
2456.16,861,2.7143442630767822
2456.16,862,2.7154934406280518
2456.16,863,2.71602201461792
2456.16,864,2.717864751815796
2456.16,865,2.718634843826294
2456.16,866,2.7201173305511475
2456.16,867,2.7209720611572266
2456.16,868,2.721599578857422
2456.16,870,2.7233047485351562
2456.16,871,2.7238850593566895
2456.16,872,2.725283622741699
2456.16,873,2.72584867477417
2456.16,874,2.7263875007629395
2456.16,875,2.7281923294067383
2456.16,876,2.729685068130493
2456.16,877,2.730881690979004
2456.16,878,2.731523036956787
2456.16,879,2.7319743633270264
2456.16,880,2.7337472438812256
2456.16,881,2.735440254211426
2456.16,883,2.736124277114868
2456.16,884,2.736660957336426
2456.16,885,2.7371325492858887
2456.16,886,2.7391350269317627
2456.16,887,2.7397563457489014
2456.16,888,2.741619825363159
2456.16,889,2.742199420928955
2456.16,890,2.7442662715911865
2456.16,891,2.7449278831481934
2456.16,892,2.7454421520233154
2456.16,893,2.7471113204956055
2456.16,894,2.749950408935547
2456.16,896,2.7505288124084473
2456.16,898,2.7510509490966797
2456.16,899,2.7518577575683594
2456.16,900,2.752474308013916
2456.16,901,2.7529685497283936
2456.16,902,2.7551841735839844
2456.16,903,2.7558507919311523
2456.16,904,2.7563579082489014
2456.16,905,2.7582080364227295
2456.16,906,2.7615342140197754
2456.16,907,2.7621099948883057
2456.16,908,2.762568235397339
2456.16,909,2.7629711627960205
2343.08,910,2.763353109359741
2343.08,912,2.7637441158294678
2343.08,913,2.7661030292510986
2343.08,914,2.7666172981262207
2343.08,915,2.767070770263672
2343.08,916,2.7688090801239014
2343.08,917,2.769261360168457
2343.08,918,2.7715046405792236
2343.08,919,2.7719805240631104
2343.08,920,2.772479772567749
2343.08,921,2.7744691371917725
2343.08,922,2.774958848953247
2343.08,923,2.77801251411438
2343.08,925,2.778545379638672
2343.08,926,2.7796130180358887
2343.08,927,2.7801620960235596
2343.08,928,2.780627489089966
2343.08,929,2.7825920581817627
2343.08,930,2.7831156253814697
2343.08,931,2.7850699424743652
2343.08,932,2.7855846881866455
2343.08,933,2.786083221435547
2343.08,934,2.788116693496704
2343.08,935,2.7886641025543213
2343.08,936,2.7906100749969482
2343.08,937,2.7912895679473877
2343.08,940,2.7918620109558105
2343.08,941,2.7933743000030518
2343.08,942,2.794036626815796
2343.08,943,2.796010732650757
2343.08,944,2.7966716289520264
2343.08,945,2.7971909046173096
2343.08,946,2.798844575881958
