1158.42,185,1.7357125282287598
1158.42,186,1.7364165782928467
1158.42,187,1.7380056381225586
1158.42,188,1.7387030124664307
1158.42,189,1.74049973487854
1158.42,190,1.7411911487579346
1158.42,191,1.7419750690460205
1158.42,192,1.7430534362792969
1158.42,193,1.7437052726745605
1158.42,194,1.7457430362701416
1158.42,195,1.746514081954956
1158.42,196,1.747089147567749
1158.42,197,1.7485566139221191
1158.42,199,1.7493081092834473
1158.42,200,1.7555863857269287
1158.42,201,1.756187915802002
1791.09,202,1.7566893100738525
1791.09,203,1.757312297821045
1791.09,204,1.7578177452087402
1791.09,205,1.75826096534729
1791.09,206,1.7586894035339355
1791.09,207,1.7591361999511719
1791.09,208,1.7596194744110107
1791.09,209,1.7600460052490234
1791.09,210,1.7621426582336426
1791.09,212,1.762901782989502
1791.09,214,1.7637879848480225
1791.09,215,1.7651314735412598
1791.09,216,1.7656495571136475
1791.09,217,1.7676146030426025
1791.09,218,1.7682256698608398
1791.09,219,1.7702319622039795
1791.09,220,1.7708125114440918
1791.09,221,1.7714464664459229
1791.09,222,1.7731084823608398
1791.09,223,1.7736608982086182
1791.09,224,1.775665283203125
1791.09,225,1.776153326034546
1791.09,227,1.7765774726867676
1791.09,228,1.7784333229064941
1791.09,229,1.7789976596832275
1791.09,230,1.781092643737793
1791.09,231,1.7815899848937988
1791.09,232,1.782029628753662
1791.09,233,1.7839064598083496
1791.09,234,1.784454107284546
1791.09,235,1.786604642868042
1791.09,236,1.78715181350708
1791.09,237,1.7876555919647217
1791.09,238,1.789365291595459
1791.09,239,1.7899339199066162
1791.09,241,1.7920398712158203
1791.09,242,1.792569637298584
1791.09,243,1.7930219173431396
1791.09,244,1.7948129177093506
1791.09,245,1.7953474521636963
1791.09,246,1.7974886894226074
1791.09,247,1.7980232238769531
1791.09,248,1.7985422611236572
1791.09,249,1.8003017902374268
1791.09,250,1.8009514808654785
1791.09,251,1.8030712604522705
1791.09,252,1.8037936687469482
1791.09,254,1.805619716644287
1791.09,256,1.8062880039215088
1791.09,257,1.8067688941955566
1791.09,258,1.808542013168335
1791.09,259,1.8091578483581543
1791.09,260,1.8110449314117432
1791.09,261,1.8118963241577148
1791.09,262,1.8125951290130615
1791.09,263,1.814882516860962
1791.09,264,1.8154892921447754
1791.09,265,1.8165228366851807
1791.09,266,1.8170099258422852
1791.09,267,1.8174822330474854
1791.09,269,1.8192896842956543
1791.09,270,1.8204681873321533
1791.09,271,1.821889877319336
1791.09,272,1.8224294185638428
1791.09,273,1.8237426280975342
1791.09,274,1.8246817588806152
1791.09,275,1.8256216049194336
1791.09,276,1.8273568153381348
1791.09,277,1.828160047531128
1791.09,278,1.8286206722259521
1791.09,279,1.8301560878753662
1791.09,280,1.8307909965515137
1791.09,281,1.832836389541626
1791.09,283,1.8334996700286865
1791.09,284,1.833953619003296
1791.09,285,1.83567214012146
1791.09,286,1.8365461826324463
1791.09,287,1.8382651805877686
1791.09,288,1.8387658596038818
1791.09,289,1.840944528579712
1791.09,290,1.8415493965148926
1791.09,291,1.842024803161621
1791.09,292,1.8437647819519043
1791.09,293,1.8442819118499756
1791.09,294,1.8463928699493408
1791.09,296,1.8469274044036865
1791.09,297,1.847449779510498
1791.09,299,1.8491904735565186
1791.09,300,1.8499393463134766
1791.09,301,1.8519566059112549
1791.09,302,1.8527560234069824
2144.85,303,1.8534541130065918
2144.85,304,1.8546345233917236
2144.85,305,1.8553051948547363
2144.85,306,1.8573553562164307
2144.85,307,1.8580801486968994
2144.85,308,1.859065294265747
2144.85,309,1.8601341247558594
2144.85,311,1.8608014583587646
2144.85,312,1.8628849983215332
2144.85,313,1.8635838031768799
2144.85,314,1.8640601634979248
2144.85,315,1.865661382675171
2144.85,316,1.8662514686584473
2144.85,317,1.8683085441589355
2144.85,318,1.8694572448730469
2144.85,319,1.8699469566345215
2144.85,320,1.8709921836853027
2144.85,321,1.8715007305145264
2144.85,322,1.8736686706542969
2144.85,323,1.8741838932037354
2144.85,325,1.8763492107391357
2144.85,326,1.8768625259399414
2144.85,327,1.8772826194763184
2144.85,328,1.8797669410705566
2144.85,329,1.880289077758789
2144.85,330,1.8817625045776367
2144.85,331,1.8823068141937256
2144.85,332,1.8827593326568604
2144.85,333,1.8845844268798828
2144.85,334,1.885096788406372
2144.85,335,1.887237310409546
2144.85,336,1.8877530097961426
2144.85,338,1.8881855010986328
2144.85,339,1.8900041580200195
2144.85,340,1.8905270099639893
2144.85,342,1.892690896987915
2144.85,343,1.8931877613067627
2144.85,344,1.8936216831207275
2144.85,345,1.8954780101776123
2144.85,346,1.8959665298461914
2144.85,347,1.89815354347229
2144.85,348,1.8986947536468506
2144.85,349,1.899134635925293
2144.85,350,1.9009368419647217
2144.85,351,1.9015250205993652
2144.85,353,1.9036073684692383
2144.85,354,1.904175043106079
2144.85,355,1.9046714305877686
2144.85,356,1.9064762592315674
2144.85,357,1.9069645404815674
2144.85,358,1.909102439880371
2144.85,359,1.9096832275390625
2144.85,360,1.911755084991455
2144.85,361,1.9123389720916748
2144.85,362,1.912869930267334
2144.85,363,1.91459321975708
2144.85,364,1.915295124053955
2144.85,365,1.9171972274780273
2144.85,367,1.9177861213684082
2144.85,368,1.918299913406372
2144.85,369,1.9199669361114502
2144.85,370,1.9206018447875977
2144.85,371,1.9227261543273926
2144.85,372,1.9241750240325928
2144.85,373,1.924659013748169
2144.85,374,1.9254043102264404
2144.85,375,1.9259850978851318
2144.85,376,1.9282147884368896
2144.85,377,1.9285895824432373
2144.85,378,1.929025411605835
2144.85,380,1.9309382438659668
2144.85,381,1.9315714836120605
2144.85,382,1.9334611892700195
2144.85,384,1.9341039657592773
2144.85,385,1.934657096862793
2144.85,386,1.9365105628967285
2144.85,387,1.9372494220733643
2144.85,388,1.938964605331421
2144.85,389,1.939685583114624
2144.85,390,1.9404489994049072
2144.85,391,1.941711187362671
2144.85,392,1.9425125122070312
2144.85,393,1.944399356842041
2144.85,395,1.9453322887420654
2144.85,396,1.947054147720337
2144.85,397,1.9479155540466309
2144.85,398,1.9485931396484375
2144.85,399,1.949864149093628
2144.85,400,1.9508495330810547
2144.85,401,1.9525203704833984
2144.85,402,1.9533157348632812
2144.85,403,1.9540350437164307
2392.49,404,1.955251932144165
2392.49,405,1.9558780193328857
2392.49,406,1.9580798149108887
2392.49,408,1.959496259689331
2392.49,409,1.960984230041504
2392.49,410,1.9621622562408447
2392.49,411,1.9635417461395264
2392.49,412,1.9644906520843506
2392.49,413,1.9658048152923584
2392.49,414,1.9665052890777588
2392.49,415,1.9672212600708008
2392.49,416,1.968024492263794
2392.49,417,1.9688704013824463
2392.49,418,1.9698028564453125
2392.49,419,1.9714746475219727
2392.49,420,1.972360372543335
2392.49,422,1.9737257957458496
2392.49,423,1.9746289253234863
2392.49,424,1.9751925468444824
2392.49,425,1.9758062362670898
2392.49,427,1.9790594577789307
2392.49,428,1.9798307418823242
2392.49,429,1.9811453819274902
2392.49,430,1.9838013648986816
2392.49,431,1.9861412048339844
2392.49,432,1.988875389099121
2392.49,433,1.990919828414917
2392.49,434,1.9934890270233154
2392.49,435,1.9939982891082764
2392.49,437,1.9944331645965576
2392.49,438,1.9948723316192627
2392.49,439,1.9953246116638184
2392.49,440,1.995802402496338
2392.49,441,1.9963150024414062
2392.49,442,1.9971027374267578
2392.49,443,1.9995899200439453
2392.49,444,2.0002806186676025
2392.49,445,2.000844955444336
2392.49,446,2.001936912536621
2392.49,447,2.0025649070739746
2392.49,448,2.003138303756714
2392.49,450,2.0037810802459717
2392.49,451,2.0042974948883057
2392.49,452,2.0046732425689697
2392.49,453,2.0050268173217773
2392.49,454,2.0053765773773193
2392.49,455,2.0060462951660156
2392.49,456,2.0074031352996826
2392.49,457,2.0078980922698975
2392.49,458,2.0096704959869385
2392.49,459,2.0101466178894043
2392.49,460,2.010624408721924
2392.49,461,2.0124688148498535
2392.49,462,2.0136027336120605
2392.49,464,2.015150785446167
2392.49,465,2.0156967639923096
2392.49,466,2.017817258834839
2392.49,467,2.018359899520874
2392.49,468,2.0196282863616943
2392.49,470,2.020587205886841
2392.49,471,2.0211007595062256
2392.49,472,2.023263931274414
2392.49,473,2.0244646072387695
2392.49,474,2.024977684020996
2392.49,475,2.0260567665100098
2392.49,476,2.026587724685669
2392.49,477,2.0287280082702637
2392.49,479,2.0299346446990967
2392.49,480,2.0304431915283203
2392.49,481,2.032209634780884
2392.49,482,2.0329766273498535
2392.49,483,2.0343708992004395
2392.49,484,2.03515362739563
2392.49,485,2.0359225273132324
2392.49,486,2.037449598312378
2392.49,487,2.0380916595458984
2392.49,488,2.0397427082061768
2392.49,489,2.0412092208862305
2392.49,490,2.0417096614837646
2392.49,492,2.042353868484497
2392.49,493,2.0431582927703857
2392.49,494,2.045290231704712
2392.49,495,2.046025037765503
2392.49,496,2.0482499599456787
2392.49,497,2.0489256381988525
2392.49,498,2.049473524093628
2392.49,499,2.050529718399048
2392.49,500,2.051060914993286
2392.49,501,2.053208351135254
2392.49,502,2.053945779800415
2392.49,503,2.0552356243133545
2392.49,504,2.0559089183807373
2468.86,506,2.056318998336792
2468.86,507,2.058642625808716
2468.86,508,2.059138774871826
2468.86,509,2.060642719268799
2468.86,510,2.0616447925567627
2468.86,512,2.063217878341675
2468.86,513,2.0640485286712646
2468.86,514,2.0645458698272705
2468.86,515,2.065014600753784
2468.86,516,2.066936731338501
2468.86,517,2.0675840377807617
2468.86,518,2.0695385932922363
2468.86,519,2.070547580718994
2468.86,521,2.0715537071228027
2468.86,522,2.072305917739868
2468.86,523,2.07283878326416
2468.86,524,2.0749995708465576
2468.86,525,2.0756189823150635
2468.86,526,2.076190233230591
2468.86,527,2.0777666568756104
2468.86,528,2.07877516746521
2468.86,529,2.080416440963745
2468.86,530,2.080932140350342
2468.86,531,2.0813770294189453
2468.86,532,2.083251953125
2468.86,534,2.0838675498962402
2468.86,535,2.085991621017456
2468.86,536,2.08665132522583
2468.86,537,2.0885636806488037
2468.86,538,2.089834690093994
2468.86,539,2.090280771255493
2468.86,540,2.0914814472198486
2468.86,541,2.0920698642730713
2468.86,542,2.0940496921539307
2468.86,543,2.094740152359009
2468.86,544,2.0953145027160645
2468.86,545,2.0968878269195557
2468.86,546,2.0975890159606934
2468.86,548,2.0994951725006104
2468.86,549,2.1002862453460693
2468.86,550,2.101834535598755
2468.86,551,2.102841854095459
2468.86,552,2.1033642292022705
2468.86,553,2.1049346923828125
2468.86,555,2.106146812438965
2468.86,556,2.1068332195281982
2468.86,557,2.108384609222412
2468.86,558,2.108834743499756
2468.86,559,2.1103172302246094
2468.86,560,2.111016273498535
2468.86,561,2.1124680042266846
2468.86,563,2.1132380962371826
2468.86,564,2.113752603530884
2468.86,565,2.1157774925231934
2468.86,566,2.116293430328369
2468.86,567,2.116760015487671
2468.86,568,2.1186344623565674
2468.86,569,2.1191933155059814
2468.86,570,2.1212520599365234
2468.86,571,2.1217987537384033
2468.86,572,2.123911142349243
2468.86,573,2.1243395805358887
2468.86,574,2.12475848197937
2468.86,576,2.1266961097717285
2468.86,577,2.1272459030151367
2468.86,578,2.1293845176696777
2468.86,579,2.1299195289611816
2468.86,580,2.1304421424865723
2468.86,581,2.13222074508667
2468.86,582,2.132772445678711
2468.86,583,2.1350371837615967
2468.86,584,2.1359024047851562
2468.86,585,2.13651967048645
2468.86,586,2.137667655944824
2468.86,587,2.138361692428589
2468.86,588,2.140359401702881
2468.86,590,2.1410257816314697
2468.86,591,2.141578197479248
2468.86,592,2.143299102783203
2468.86,593,2.145258903503418
2468.86,594,2.1461355686187744
2468.86,595,2.146789789199829
2468.86,596,2.1479921340942383
2468.86,598,2.148658514022827
2468.86,599,2.149177074432373
2468.86,600,2.151336669921875
2468.86,601,2.152007818222046
2468.86,602,2.152454137802124
2468.86,604,2.1539242267608643
2468.86,605,2.154451608657837
2468.86,606,2.1566591262817383
2530.18,607,2.1571645736694336
2530.18,608,2.1592800617218018
2530.18,609,2.159838914871216
2530.18,610,2.16029953956604
2530.18,611,2.16204571723938
2530.18,612,2.1625843048095703
2530.18,613,2.1647534370422363
2530.18,614,2.16530442237854
2530.18,615,2.165837526321411
2530.18,616,2.1675541400909424
2530.18,618,2.1680996417999268
2530.18,619,2.170201301574707
2530.18,620,2.1707499027252197
2530.18,621,2.171201229095459
2530.18,622,2.1729917526245117
2530.18,623,2.1735336780548096
2530.18,624,2.1756751537323
2530.18,625,2.176240921020508
2530.18,626,2.1767663955688477
2530.18,627,2.17850923538208
2530.18,628,2.179255723953247
2530.18,629,2.1811370849609375
2530.18,630,2.181727170944214
2530.18,632,2.1823203563690186
2530.18,633,2.184396982192993
2530.18,634,2.185176134109497
2530.18,635,2.186612129211426
2530.18,636,2.187171220779419
2530.18,637,2.1876933574676514
2530.18,638,2.1895737648010254
2530.18,640,2.1904242038726807
2530.18,641,2.1920344829559326
2530.18,642,2.1928749084472656
2530.18,643,2.1947851181030273
2530.18,644,2.195786952972412
2530.18,646,2.196667432785034
2530.18,647,2.197443723678589
2530.18,648,2.1981067657470703
2530.18,649,2.2002086639404297
2530.18,650,2.2007250785827637
2530.18,651,2.201136589050293
2530.18,652,2.2028439044952393
2530.18,653,2.203338623046875
2530.18,654,2.205587863922119
2530.18,655,2.2060978412628174
2530.18,656,2.2065601348876953
2530.18,657,2.208341598510742
2530.18,658,2.2088921070098877
2530.18,660,2.211003065109253
2530.18,661,2.2116127014160156
2530.18,662,2.2121176719665527
2530.18,663,2.2138288021087646
2530.18,664,2.2144486904144287
2530.18,665,2.21657395362854
2530.18,666,2.2172129154205322
2530.18,667,2.2177157402038574
2530.18,668,2.2194957733154297
2530.18,669,2.220142126083374
2530.18,670,2.221914291381836
2530.18,671,2.2224981784820557
2530.18,672,2.2229790687561035
2530.18,674,2.224817991256714
2530.18,675,2.225423812866211
2530.18,676,2.227553367614746
2530.18,677,2.228346586227417
2530.18,678,2.2300939559936523
2530.18,679,2.230687141418457
2530.18,680,2.231368064880371
2530.18,681,2.2328696250915527
2530.18,683,2.2335236072540283
2530.18,684,2.235576629638672
2530.18,685,2.23628568649292
2530.18,686,2.2368762493133545
2530.18,688,2.238445997238159
2530.18,689,2.2391812801361084
2530.18,690,2.241002321243286
2530.18,691,2.241602659225464
2530.18,692,2.2421019077301025
2530.18,693,2.2438859939575195
2530.18,694,2.2447168827056885
2530.18,695,2.246429681777954
2530.18,696,2.2469687461853027
2530.18,697,2.247556686401367
2530.18,698,2.2492775917053223
2530.18,699,2.25000262260437
2530.18,700,2.2518324851989746
2530.18,702,2.2524125576019287
2530.18,703,2.2529265880584717
2530.18,704,2.2546167373657227
2530.18,705,2.255216121673584
2530.18,706,2.2572779655456543
2530.18,707,2.257904529571533
2484.00,708,2.2583954334259033
2484.00,709,2.2601027488708496
2484.00,710,2.2606899738311768
2484.00,711,2.262873411178589
2484.00,712,2.263760566711426
2484.00,713,2.2653849124908447
2484.00,714,2.266016960144043
2484.00,716,2.2666311264038086
2484.00,717,2.268181800842285
2484.00,718,2.2687458992004395
2484.00,719,2.270864963531494
2484.00,720,2.2715506553649902
2484.00,721,2.27215838432312
2484.00,722,2.2736592292785645
2484.00,723,2.2743141651153564
2484.00,724,2.276291847229004
2484.00,726,2.2769439220428467
2484.00,727,2.277491331100464
2484.00,728,2.279216766357422
2484.00,730,2.279918909072876
2484.00,731,2.2818586826324463
2484.00,732,2.2827208042144775
2484.00,733,2.2834432125091553
2484.00,734,2.285398244857788
2484.00,735,2.2860562801361084
2484.00,736,2.289959669113159
2484.00,737,2.290796995162964
2484.00,738,2.2913596630096436
2484.00,739,2.2919678688049316
2484.00,740,2.292731285095215
2484.00,741,2.293520927429199
2484.00,742,2.294257164001465
2484.00,744,2.2946903705596924
2484.00,745,2.295534610748291
2484.00,746,2.2961981296539307
2484.00,747,2.2981107234954834
2484.00,748,2.298632860183716
2484.00,749,2.3007895946502686
2484.00,750,2.3013293743133545
2484.00,751,2.3017868995666504
2484.00,752,2.303555488586426
2484.00,753,2.304086685180664
2484.00,754,2.3062400817871094
2484.00,755,2.3067715167999268
2484.00,757,2.3072338104248047
2484.00,758,2.309328317642212
2484.00,759,2.309938669204712
2484.00,760,2.311662435531616
2484.00,761,2.312192916870117
2484.00,762,2.3126511573791504
2484.00,763,2.3144562244415283
2484.00,764,2.314998149871826
2484.00,765,2.317265033721924
2484.00,766,2.3178577423095703
2484.00,768,2.318380117416382
2484.00,769,2.3202247619628906
2484.00,770,2.3208200931549072
2484.00,772,2.322565793991089
2484.00,773,2.3230981826782227
2484.00,774,2.323662757873535
2484.00,775,2.3253660202026367
2484.00,776,2.325873613357544
2484.00,777,2.3281896114349365
2484.00,778,2.328890323638916
2484.00,779,2.329571485519409
2484.00,780,2.3315069675445557
2484.00,781,2.3322784900665283
2484.00,782,2.3336634635925293
2484.00,783,2.334365129470825
2484.00,784,2.336153984069824
2484.00,786,2.3368239402770996
2484.00,787,2.3373029232025146
2484.00,788,2.339564085006714
2484.00,789,2.3407068252563477
2484.00,790,2.3415956497192383
2484.00,791,2.3420631885528564
2484.00,792,2.3425679206848145
2484.00,793,2.344449520111084
2484.00,794,2.345116138458252
2484.00,795,2.347053050994873
2484.00,796,2.347801923751831
2484.00,797,2.348449945449829
2484.00,799,2.3498358726501465
2484.00,800,2.3511455059051514
2484.00,801,2.3524513244628906
2484.00,802,2.3529160022735596
2484.00,803,2.353360652923584
2484.00,804,2.3552401065826416
2484.00,805,2.3557374477386475
2484.00,806,2.3582355976104736
2484.00,807,2.3587963581085205
2484.00,808,2.3592801094055176
2451.67,809,2.3606550693511963
2451.67,811,2.36120343208313
2451.67,812,2.3634610176086426
2451.67,814,2.3639862537384033
2451.67,815,2.3645095825195312
2451.67,816,2.366180181503296
2451.67,817,2.367159605026245
2451.67,818,2.3688175678253174
2451.67,819,2.3693556785583496
2451.67,820,2.371504306793213
2451.67,821,2.372614860534668
2451.67,822,2.3730971813201904
2451.67,823,2.3742921352386475
2451.67,824,2.3747975826263428
2451.67,825,2.3771133422851562
2451.67,826,2.3779375553131104
2451.67,828,2.378519296646118
2451.67,829,2.379701852798462
2451.67,830,2.380460500717163
2451.67,831,2.3832406997680664
2451.67,832,2.384490489959717
2451.67,833,2.38576340675354
2451.67,834,2.3863043785095215
2451.67,835,2.386829376220703
2451.67,836,2.387882947921753
2451.67,837,2.388618230819702
2451.67,838,2.3893280029296875
2451.67,839,2.390693187713623
2451.67,841,2.3917481899261475
2451.67,842,2.3933348655700684
2451.67,843,2.3938770294189453
2451.67,844,2.3942880630493164
2451.67,845,2.3961610794067383
2451.67,846,2.396681547164917
2451.67,847,2.3990912437438965
2451.67,848,2.3996474742889404
2451.67,849,2.4004647731781006
2451.67,850,2.401560068130493
2451.67,851,2.402024745941162
2451.67,852,2.404296398162842
2451.67,854,2.404837131500244
2451.67,856,2.407339334487915
2451.67,857,2.4079387187957764
2451.67,858,2.4083876609802246
2451.67,859,2.4096624851226807
2451.67,860,2.4101927280426025
2451.67,861,2.412382125854492
2451.67,862,2.412950038909912
2451.67,863,2.41340970993042
2451.67,864,2.4151487350463867
2451.67,865,2.4156763553619385
2451.67,866,2.4178049564361572
2451.67,867,2.4184224605560303
2451.67,868,2.4189393520355225
2451.67,870,2.420581817626953
2451.67,871,2.4211668968200684
2451.67,872,2.423212766647339
2451.67,873,2.4236819744110107
2451.67,874,2.4241092205047607
2451.67,875,2.425976037979126
2451.67,876,2.426952362060547
2451.67,877,2.4286301136016846
2451.67,878,2.4290685653686523
2451.67,879,2.429485321044922
2451.67,880,2.431468963623047
2451.67,881,2.4319424629211426
2451.67,883,2.4341084957122803
2451.67,884,2.438366651535034
2451.67,885,2.438868522644043
2451.67,886,2.4392967224121094
2451.67,887,2.439755916595459
2451.67,888,2.440171957015991
2451.67,889,2.4406113624572754
2451.67,890,2.44226336479187
2451.67,891,2.442779541015625
2451.67,892,2.4432027339935303
2451.67,893,2.445051670074463
2451.67,894,2.446080446243286
2451.67,896,2.4476876258850098
2451.67,898,2.4482109546661377
2451.67,899,2.448655843734741
2451.67,900,2.4505045413970947
2451.67,901,2.4510083198547363
2451.67,902,2.4533705711364746
2451.67,903,2.45394229888916
2451.67,904,2.4543800354003906
2451.67,905,2.455941677093506
2451.67,906,2.4564223289489746
2451.67,907,2.458747148513794
2451.67,908,2.45949649810791
2451.67,909,2.460000514984131
2339.93,910,2.461402177810669
2339.93,912,2.461900472640991
2339.93,913,2.464184045791626
2339.93,914,2.4649291038513184
2339.93,915,2.46540904045105
2339.93,916,2.4671859741210938
2339.93,917,2.4677746295928955
2339.93,918,2.4696052074432373
2339.93,919,2.470301389694214
2339.93,920,2.4708666801452637
2339.93,921,2.4722959995269775
2339.93,922,2.472799062728882
2339.93,923,2.4749841690063477
2339.93,925,2.4755396842956543
2339.93,926,2.4780638217926025
2339.93,927,2.4788198471069336
2339.93,928,2.4793264865875244
2339.93,929,2.4803972244262695
2339.93,930,2.48089861869812
2339.93,931,2.4831135272979736
2339.93,932,2.484616994857788
2339.93,933,2.485074996948242
2339.93,934,2.485830783843994
2339.93,935,2.486314296722412
2339.93,936,2.488572597503662
2339.93,937,2.4891490936279297
2339.93,940,2.489586114883423
2339.93,941,2.491306781768799
2339.93,942,2.491816759109497
