rpm,time_diff,x
2366.73,346,1.8098721504211426
2366.73,347,1.8122873306274414
2366.73,348,1.812589168548584
2366.73,349,1.8128066062927246
2366.73,350,1.81510329246521
2366.73,351,1.8153736591339111
2366.73,353,1.8176825046539307
2366.73,354,1.817918300628662
2366.73,355,1.8181262016296387
2366.73,356,1.8205256462097168
2366.73,357,1.820800542831421
2366.73,358,1.8231794834136963
2366.73,359,1.8234474658966064
2366.73,360,1.8258724212646484
2366.73,361,1.8262200355529785
2366.73,362,1.8264412879943848
2366.73,363,1.828585147857666
2366.73,364,1.8288547992706299
2366.73,365,1.8313055038452148
2366.73,367,1.831620693206787
2366.73,368,1.8318443298339844
2366.73,369,1.8341131210327148
2366.73,370,1.8344166278839111
2366.73,371,1.8369073867797852
2366.73,372,1.8373405933380127
2366.73,373,1.8375914096832275
2366.73,374,1.8397324085235596
2366.73,375,1.840169906616211
2366.73,376,1.842346429824829
2366.73,377,1.8427727222442627
2366.73,378,1.8430137634277344
2366.73,380,1.845064401626587
2366.73,381,1.8453700542449951
2366.73,382,1.8480033874511719
2366.73,384,1.8483757972717285
2366.73,385,1.848651647567749
2366.73,386,1.8503851890563965
2366.73,387,1.8506348133087158
2366.73,388,1.8532369136810303
2366.73,389,1.8535633087158203
2366.73,390,1.853764533996582
2366.73,391,1.8558611869812012
2366.73,392,1.8561334609985352
2366.73,393,1.858546257019043
2366.73,395,1.858795404434204
2366.73,396,1.8612041473388672
2366.73,397,1.861501693725586
2366.73,398,1.8617093563079834
2366.73,399,1.8640003204345703
2366.73,400,1.864271879196167
2366.73,401,1.8666553497314453
2366.73,402,1.8669242858886719
2366.73,403,1.8671298027038574
2608.16,404,1.8694384098052979
2608.16,405,1.8697047233581543
2608.16,406,1.8721213340759277
2608.16,408,1.8723788261413574
2608.16,409,1.872687816619873
2608.16,410,1.8748774528503418
2608.16,411,1.8751804828643799
2608.16,412,1.87772798538208
2608.16,413,1.878105878829956
2608.16,414,1.8783199787139893
2608.16,415,1.8804638385772705
2608.16,416,1.8807706832885742
2608.16,417,1.8830711841583252
2608.16,418,1.883368968963623
2608.16,419,1.8835573196411133
2608.16,420,1.8857743740081787
2608.16,422,1.8860728740692139
2608.16,423,1.888495922088623
2608.16,424,1.8887810707092285
2608.16,425,1.8889849185943604
2608.16,427,1.891223430633545
2608.16,428,1.8914821147918701
2608.16,429,1.893946886062622
2608.16,430,1.8942196369171143
2608.16,431,1.896606206893921
2608.16,432,1.8968770503997803
2608.16,433,1.8970577716827393
2608.16,434,1.8993144035339355
2608.16,435,1.8995041847229004
2608.16,437,1.901975393295288
2608.16,438,1.902160882949829
2608.16,439,1.9023268222808838
2608.16,440,1.9048240184783936
2608.16,441,1.9050912857055664
2608.16,442,1.9075050354003906
2608.16,443,1.9077703952789307
2608.16,444,1.907972812652588
2608.16,445,1.9103147983551025
2608.16,446,1.9106063842773438
2608.16,447,1.9129714965820312
2608.16,448,1.913238286972046
2608.16,450,1.9134430885314941
2608.16,451,1.9158127307891846
2608.16,452,1.9162006378173828
2608.16,453,1.918527603149414
2608.16,454,1.9188978672027588
2608.16,455,1.9191045761108398
2608.16,456,1.921374797821045
2608.16,457,1.9217863082885742
2608.16,458,1.9239332675933838
2608.16,459,1.9242606163024902
2608.16,460,1.9244637489318848
2608.16,461,1.9266526699066162
2608.16,462,1.926900863647461
2608.16,464,1.9294788837432861
2608.16,465,1.9299397468566895
2608.16,466,1.9323487281799316
2608.16,467,1.9327075481414795
2608.16,468,1.9329633712768555
2608.16,470,1.934774398803711
2608.16,471,1.934985637664795
2608.16,472,1.937502145767212
2608.16,473,1.9378032684326172
2608.16,474,1.938049554824829
2608.16,475,1.9401905536651611
2608.16,476,1.9404168128967285
2608.16,477,1.9428915977478027
2608.16,479,1.9432213306427002
2608.16,480,1.9434537887573242
2608.16,481,1.9456837177276611
2608.16,482,1.9460108280181885
2608.16,483,1.9483799934387207
2608.16,484,1.9486892223358154
2608.16,485,1.9489266872406006
2608.16,486,1.9511148929595947
2608.16,487,1.9513916969299316
2608.16,488,1.9538242816925049
2608.16,489,1.9541683197021484
2608.16,490,1.9543921947479248
2608.16,492,1.9567453861236572
2608.16,493,1.9570930004119873
2608.16,494,1.959388017654419
2608.16,495,1.9599509239196777
2608.16,496,1.9602653980255127
2608.16,497,1.9621753692626953
2608.16,498,1.9624924659729004
2608.16,499,1.964798927307129
2608.16,500,1.9651460647583008
2608.16,501,1.967489242553711
2608.16,502,1.9680912494659424
2608.16,503,1.9684889316558838
2608.16,504,1.9702582359313965
2506.07,506,1.970874547958374
2506.07,507,1.972825527191162
2506.07,508,1.9731040000915527
2506.07,509,1.973310947418213
2506.07,510,1.9755659103393555
2506.07,512,1.9758286476135254
2506.07,513,1.9782817363739014
2506.07,514,1.9785897731781006
2506.07,515,1.9788100719451904
2506.07,516,1.981083869934082
2506.07,517,1.9813721179962158
2506.07,518,1.983701229095459
2506.07,519,1.9839537143707275
2506.07,521,1.9841322898864746
2506.07,522,1.9864766597747803
2506.07,523,1.9867198467254639
2506.07,524,1.9891691207885742
2506.07,525,1.989436388015747
2506.07,526,1.9896488189697266
2506.07,527,1.991969108581543
2506.07,528,1.9922504425048828
2506.07,529,1.9946260452270508
2506.07,530,1.9949076175689697
2506.07,531,1.9951503276824951
2506.07,532,1.997544288635254
2506.07,534,1.997962474822998
2506.07,535,2.0002264976501465
2506.07,536,2.0006091594696045
2506.07,537,2.0028016567230225
2506.07,538,2.0031704902648926
2506.07,539,2.0033819675445557
2506.07,540,2.0056028366088867
2506.07,541,2.005964994430542
2506.07,542,2.008235454559326
2506.07,543,2.0085530281066895
2506.07,544,2.0087392330169678
2506.07,545,2.0110280513763428
2506.07,546,2.0113487243652344
2506.07,548,2.0136778354644775
2506.07,549,2.0139682292938232
2506.07,550,2.0141677856445312
2506.07,551,2.016470193862915
2506.07,552,2.0167384147644043
2506.07,553,2.0191454887390137
2506.07,555,2.019415855407715
2506.07,556,2.0196304321289062
2506.07,557,2.022087335586548
2506.07,558,2.022383689880371
2506.07,559,2.024554491043091
2506.07,560,2.024808168411255
2506.07,562,2.0250298976898193
2506.07,563,2.0273499488830566
2506.07,564,2.027622699737549
2506.07,565,2.030024766921997
2506.07,566,2.0302913188934326
2506.07,567,2.0304949283599854
2506.07,568,2.032808542251587
2506.07,569,2.03307843208313
2506.07,570,2.035480499267578
2506.07,571,2.0357728004455566
2506.07,572,2.0381250381469727
2506.07,573,2.0384366512298584
2506.07,574,2.038675308227539
2506.07,576,2.0409326553344727
2506.07,577,2.041186571121216
2506.07,578,2.0435688495635986
2506.07,579,2.043865919113159
2506.07,580,2.0440969467163086
2506.07,581,2.0464565753936768
2506.07,582,2.046797037124634
2506.07,583,2.0490975379943848
2506.07,584,2.0493979454040527
2506.07,585,2.049582004547119
2506.07,586,2.051938056945801
2506.07,587,2.0523035526275635
2506.07,588,2.0545265674591064
2506.07,590,2.0548181533813477
2506.07,591,2.0550034046173096
2506.07,592,2.057420492172241
2506.07,593,2.057774305343628
2506.07,594,2.0599429607391357
2506.07,595,2.060220241546631
2506.07,596,2.060424566268921
2506.07,598,2.062714099884033
2506.07,599,2.062983751296997
2506.07,600,2.0653445720672607
2506.07,601,2.0655486583709717
2506.07,602,2.0657267570495605
2506.07,604,2.068157911300659
2506.07,605,2.0684216022491455
2506.07,606,2.070827007293701
2572.95,607,2.071056365966797
2572.95,608,2.0735037326812744
2572.95,609,2.073791980743408
2572.95,610,2.0740225315093994
2572.95,611,2.0762767791748047
2572.95,612,2.0765647888183594
2572.95,613,2.078967332839966
2572.95,614,2.079251289367676
2572.95,615,2.0794596672058105
2572.95,616,2.081782579421997
2572.95,618,2.0821361541748047
2572.95,619,2.0844507217407227
2572.95,620,2.0847620964050293
2572.95,621,2.0849812030792236
2572.95,622,2.087244749069214
2572.95,623,2.087578296661377
2572.95,624,2.08996844291687
2572.95,625,2.0902793407440186
2572.95,626,2.0904908180236816
2572.95,627,2.0930681228637695
2572.95,628,2.0934510231018066
2572.95,629,2.0953457355499268
2572.95,630,2.095682382583618
2572.95,632,2.0959112644195557
2572.95,633,2.0981197357177734
2572.95,634,2.098391056060791
2572.95,635,2.1007375717163086
2572.95,636,2.1009762287139893
2572.95,637,2.1011719703674316
2572.95,638,2.1035571098327637
2572.95,640,2.1038246154785156
2572.95,641,2.1062631607055664
2572.95,642,2.1065444946289062
2572.95,643,2.108880043029785
2572.95,644,2.109189033508301
2572.95,646,2.109396457672119
2572.95,647,2.111703395843506
2572.95,648,2.1120173931121826
2572.95,649,2.114347219467163
2572.95,650,2.1146512031555176
2572.95,651,2.114870548248291
2572.95,652,2.1173782348632812
2572.95,653,2.1178407669067383
2572.95,654,2.1198267936706543
2572.95,655,2.120147466659546
2572.95,656,2.120391607284546
2572.95,657,2.1226108074188232
2572.95,658,2.1229217052459717
2572.95,660,2.1252593994140625
2572.95,661,2.1255533695220947
2572.95,662,2.125757932662964
2572.95,663,2.1284921169281006
2572.95,664,2.1288576126098633
2572.95,665,2.1306874752044678
2572.95,666,2.1309468746185303
2572.95,667,2.131140947341919
2572.95,668,2.1334362030029297
2572.95,669,2.133664131164551
2572.95,670,2.136136531829834
2572.95,671,2.136392831802368
2572.95,672,2.1365880966186523
2572.95,674,2.138960123062134
2572.95,675,2.1392548084259033
2572.95,676,2.1415810585021973
2572.95,677,2.141906976699829
2572.95,678,2.144249677658081
2572.95,679,2.144528388977051
2572.95,680,2.1447319984436035
2572.95,681,2.147029161453247
2572.95,683,2.147294044494629
2572.95,684,2.1496996879577637
2572.95,685,2.149968147277832
2572.95,686,2.1501662731170654
2572.95,688,2.1524646282196045
2572.95,689,2.152712821960449
2572.95,690,2.1552865505218506
2572.95,691,2.1556124687194824
2572.95,692,2.155855655670166
2572.95,693,2.1580402851104736
2572.95,694,2.158409357070923
2572.95,695,2.1606550216674805
2572.95,696,2.160936117172241
2572.95,697,2.161128044128418
2572.95,698,2.1634511947631836
2572.95,699,2.16373872756958
2572.95,700,2.1664938926696777
2572.95,702,2.1669654846191406
2572.95,703,2.1672167778015137
2572.95,704,2.1688570976257324
2572.95,705,2.1691153049468994
2572.95,706,2.1715946197509766
2572.95,707,2.1722636222839355
2375.45,708,2.1725268363952637
2375.45,709,2.174319267272949
2375.45,710,2.174614906311035
2375.45,711,2.1770291328430176
2375.45,712,2.1773436069488525
2375.45,713,2.179656982421875
2375.45,714,2.180011749267578
2375.45,716,2.1802361011505127
2375.45,717,2.1824841499328613
2375.45,718,2.182797908782959
2375.45,719,2.1850874423980713
2375.45,720,2.185361862182617
2375.45,721,2.185556173324585
2375.45,722,2.1878695487976074
2375.45,723,2.18811297416687
2375.45,724,2.1905577182769775
2375.45,726,2.1908421516418457
2375.45,727,2.1910531520843506
2375.45,728,2.19334077835083
2375.45,730,2.1936252117156982
2375.45,731,2.196028232574463
2375.45,732,2.1963376998901367
2375.45,733,2.1965689659118652
2375.45,734,2.1987907886505127
2375.45,735,2.1990840435028076
2375.45,736,2.2014520168304443
2375.45,737,2.2017226219177246
2375.45,738,2.201964855194092
2375.45,739,2.2042672634124756
2375.45,740,2.2045536041259766
2375.45,741,2.206951856613159
2375.45,742,2.2072432041168213
2375.45,744,2.207468032836914
2375.45,745,2.209697723388672
2375.45,746,2.209984064102173
2375.45,747,2.2125165462493896
2375.45,748,2.2129902839660645
2375.45,749,2.2151341438293457
2375.45,750,2.215588331222534
2375.45,751,2.2158730030059814
2375.45,752,2.217864990234375
2375.45,753,2.2183046340942383
2375.45,754,2.220506429672241
2375.45,755,2.2208092212677
2375.45,757,2.221022367477417
2375.45,758,2.2236099243164062
2375.45,759,2.2239222526550293
2375.45,760,2.2259724140167236
2375.45,761,2.226256847381592
2375.45,762,2.226466417312622
2375.45,763,2.2287416458129883
2375.45,764,2.2290303707122803
2375.45,765,2.2314062118530273
2375.45,766,2.2317469120025635
2375.45,768,2.2319583892822266
2375.45,769,2.234187126159668
2375.45,770,2.2344534397125244
2375.45,772,2.236847400665283
2375.45,773,2.237131118774414
2375.45,774,2.237330675125122
2375.45,775,2.239706039428711
2375.45,776,2.2400152683258057
2375.45,777,2.2423152923583984
2375.45,778,2.2426345348358154
2375.45,779,2.242867946624756
2375.45,780,2.2451205253601074
2375.45,781,2.2454280853271484
2375.45,782,2.2477850914001465
2375.45,783,2.2481026649475098
2375.45,784,2.250415325164795
2375.45,786,2.2507400512695312
2375.45,787,2.2509515285491943
2375.45,788,2.2532217502593994
2375.45,789,2.2535014152526855
2375.45,790,2.2558767795562744
2375.45,791,2.2561190128326416
2375.45,792,2.2563111782073975
2375.45,793,2.2586491107940674
2375.45,794,2.2589058876037598
2375.45,795,2.261329174041748
2375.45,796,2.2616195678710938
2375.45,797,2.2618539333343506
2375.45,799,2.264096975326538
2375.45,800,2.2643723487854004
2375.45,801,2.2667734622955322
2375.45,802,2.2670481204986572
2375.45,803,2.2672786712646484
2375.45,804,2.2695512771606445
2375.45,805,2.2698214054107666
2375.45,806,2.2722256183624268
2375.45,807,2.2724952697753906
2375.45,808,2.2727205753326416
2375.77,809,2.2750084400177
2375.77,811,2.2752575874328613
2375.77,812,2.2778029441833496
2375.77,814,2.2780978679656982
2375.77,815,2.278334379196167
2375.77,816,2.2806742191314697
2375.77,817,2.281045436859131
2375.77,818,2.283257484436035
2375.77,819,2.28369402885437
2375.77,820,2.285827875137329
2375.77,821,2.2862508296966553
2375.77,822,2.2865214347839355
2375.77,823,2.2886085510253906
2375.77,824,2.288888454437256
2375.77,825,2.29138445854187
2375.77,826,2.2917640209198
2375.77,828,2.2920289039611816
2375.77,829,2.2941055297851562
2375.77,830,2.2944297790527344
2375.77,831,2.2967641353607178
2375.77,832,2.297111749649048
2375.77,833,2.297349452972412
2375.77,834,2.2995479106903076
2375.77,835,2.2998766899108887
2375.77,836,2.3021745681762695
2375.77,837,2.3025035858154297
2375.77,838,2.302741527557373
2375.77,839,2.3050358295440674
2375.77,841,2.3054099082946777
2375.77,842,2.307659864425659
2375.77,843,2.3080077171325684
2375.77,844,2.308248996734619
2375.77,845,2.310474157333374
2375.77,846,2.3108086585998535
2375.77,847,2.3131284713745117
2375.77,848,2.3135504722595215
2375.77,849,2.313793897628784
2375.77,850,2.3158609867095947
2375.77,851,2.3161826133728027
2375.77,852,2.3185043334960938
2375.77,854,2.3187921047210693
2375.77,856,2.321167230606079
2375.77,857,2.3214919567108154
2375.77,858,2.3217196464538574
2375.77,859,2.3239784240722656
2375.77,860,2.324279308319092
2375.77,861,2.3266494274139404
2375.77,862,2.3270251750946045
2375.77,863,2.327270746231079
2375.77,864,2.3294172286987305
2375.77,865,2.3297219276428223
2375.77,866,2.3321142196655273
2375.77,867,2.3324480056762695
2375.77,868,2.3326847553253174
2375.77,870,2.334862470626831
2375.77,871,2.335148572921753
2375.77,872,2.3375775814056396
2375.77,873,2.3379111289978027
2375.77,874,2.3381502628326416
2375.77,875,2.340327501296997
2375.77,876,2.3406291007995605
2375.77,877,2.3429982662200928
2375.77,878,2.343305826187134
2375.77,879,2.3435473442077637
2375.77,880,2.3457701206207275
2375.77,881,2.3460628986358643
2375.77,883,2.3484272956848145
2375.77,884,2.3487274646759033
2375.77,885,2.34895920753479
2375.77,886,2.3514084815979004
2375.77,887,2.3517632484436035
2375.77,888,2.3541533946990967
2375.77,889,2.3546018600463867
2375.77,890,2.3566389083862305
2375.77,891,2.3570804595947266
2375.77,892,2.3573226928710938
2375.77,893,2.359408140182495
2375.77,894,2.3597185611724854
2375.77,896,2.3621022701263428
2375.77,898,2.3625075817108154
2375.77,899,2.362748146057129
2375.77,900,2.3656790256500244
2375.77,901,2.366032361984253
2375.77,902,2.3674378395080566
2375.77,903,2.3677244186401367
2375.77,904,2.3679451942443848
2375.77,905,2.3702380657196045
2375.77,906,2.370539903640747
2375.77,907,2.372939109802246
2375.77,908,2.3732962608337402
2375.77,909,2.3735415935516357
2248.99,910,2.3757340908050537
2248.99,912,2.3760507106781006
2248.99,913,2.3783907890319824
2248.99,914,2.378709077835083
2248.99,915,2.378943681716919
2248.99,916,2.3812849521636963
2248.99,917,2.381617546081543
2248.99,918,2.3838722705841064
2248.99,919,2.3841822147369385
2248.99,920,2.3844077587127686
2248.99,921,2.3865740299224854
2248.99,922,2.3868391513824463
2248.99,923,2.3892877101898193
2248.99,925,2.389597177505493
2248.99,926,2.391939640045166
2248.99,927,2.3922483921051025
2248.99,928,2.39245867729187
2248.99,929,2.3947248458862305
2248.99,930,2.3950045108795166
2248.99,931,2.3974111080169678
2248.99,932,2.397719383239746
2248.99,933,2.397963047027588
2248.99,934,2.4001305103302
2248.99,935,2.4003710746765137
2248.99,936,2.4028117656707764
