0.00,79,1.553494930267334
0.00,80,1.5539166927337646
0.00,81,1.5543272495269775
0.00,81,1.5547213554382324
0.00,82,1.555112600326538
0.00,83,1.5555088520050049
0.00,84,1.555898904800415
0.00,84,1.556344747543335
0.00,86,1.5568463802337646
0.00,87,1.557896375656128
0.00,88,1.5583176612854004
0.00,88,1.5587444305419922
0.00,89,1.559220790863037
0.00,90,1.5596058368682861
0.00,91,1.560009241104126
0.00,91,1.5603878498077393
0.00,92,1.560765266418457
0.00,93,1.5611412525177002
0.00,94,1.5615508556365967
0.00,94,1.5619361400604248
0.00,95,1.5623066425323486
0.00,96,1.5626904964447021
0.00,97,1.56306791305542
0.00,97,1.5634596347808838
0.00,98,1.5638368129730225
0.00,99,1.5642578601837158
0.00,100,1.564655065536499
1782.18,101,1.5650758743286133
1782.18,102,1.5655004978179932
1782.18,103,1.567047357559204
1782.18,104,1.5675008296966553
1782.18,105,1.5697557926177979
1782.18,106,1.5706031322479248
1782.18,107,1.5710809230804443
1782.18,108,1.5724976062774658
1782.18,109,1.5729596614837646
1782.18,110,1.5752384662628174
1782.18,111,1.5761783123016357
1782.18,112,1.5778367519378662
1782.18,113,1.5783843994140625
1782.18,115,1.579613447189331
1782.18,116,1.5806291103363037
1782.18,117,1.5811233520507812
1782.18,118,1.5837321281433105
1782.18,119,1.584310531616211
1782.18,120,1.5849189758300781
1782.18,121,1.5860919952392578
1782.18,122,1.5865943431854248
1782.18,123,1.5888373851776123
1782.18,124,1.5893621444702148
1782.18,125,1.5898759365081787
1782.18,126,1.5915484428405762
1782.18,128,1.592853307723999
1782.18,130,1.594205617904663
1782.18,131,1.5946886539459229
1782.18,132,1.5951895713806152
1782.18,133,1.5970025062561035
1782.18,134,1.598134994506836
1782.18,135,1.599649429321289
1782.18,136,1.6002404689788818
1782.18,137,1.6021356582641602
1782.18,138,1.6049695014953613
1782.18,139,1.6055653095245361
1782.18,140,1.6076998710632324
1782.18,141,1.6089189052581787
1782.18,143,1.6094341278076172
1782.18,144,1.6099114418029785
1782.18,145,1.610379695892334
1782.18,146,1.6111936569213867
1782.18,147,1.6117238998413086
1782.18,148,1.6132328510284424
1782.18,149,1.613781213760376
1782.18,150,1.6142442226409912
1782.18,151,1.616142988204956
1782.18,152,1.617276906967163
1782.18,153,1.6192326545715332
1782.18,154,1.6199164390563965
1782.18,155,1.620424509048462
1782.18,157,1.6217820644378662
1782.18,158,1.6224086284637451
1782.18,159,1.6241698265075684
1782.18,160,1.6247808933258057
1782.18,161,1.6252927780151367
1782.18,162,1.6272566318511963
1782.18,163,1.6278297901153564
1782.18,164,1.6296477317810059
1782.18,165,1.6302294731140137
1782.18,166,1.6307854652404785
1782.18,167,1.6324334144592285
1782.18,168,1.6335172653198242
1782.18,169,1.6350717544555664
1782.18,172,1.6356620788574219
1782.18,173,1.6362671852111816
1782.18,174,1.6378529071807861
1782.18,175,1.6384735107421875
1782.18,176,1.6405694484710693
1782.18,177,1.6411199569702148
1782.18,178,1.6419572830200195
1782.18,179,1.6437551975250244
1782.18,180,1.6444754600524902
1782.18,181,1.6461448669433594
1782.18,182,1.646782398223877
1782.18,183,1.6486444473266602
1782.18,185,1.6492407321929932
1782.18,186,1.6501121520996094
1782.18,187,1.6514852046966553
1782.18,188,1.6520977020263672
1782.18,189,1.6541681289672852
1782.18,190,1.6547672748565674
1782.18,191,1.6553890705108643
1782.18,192,1.6569180488586426
1782.18,193,1.6574304103851318
1782.18,194,1.6596181392669678
1782.18,195,1.6601219177246094
1782.18,196,1.6605372428894043
1782.18,197,1.6622681617736816
1782.18,199,1.6626513004302979
1782.18,200,1.6650042533874512
1782.18,201,1.665435791015625
2673.27,202,1.6658482551574707
2673.27,203,1.6678030490875244
2673.27,204,1.6683781147003174
2673.27,205,1.6704630851745605
2673.27,206,1.6709694862365723
2673.27,207,1.6714189052581787
2673.27,208,1.6737968921661377
2673.27,209,1.674347162246704
2673.27,210,1.675952672958374
2673.27,211,1.6764771938323975
2673.27,214,1.6769168376922607
2673.27,215,1.6787238121032715
2673.27,216,1.6792988777160645
2673.27,217,1.6813812255859375
2673.27,218,1.6820101737976074
2673.27,219,1.6840550899505615
2673.27,220,1.6849734783172607
2673.27,221,1.685589075088501
2673.27,222,1.6868422031402588
2673.27,223,1.6874632835388184
2673.27,224,1.68953537940979
2673.27,225,1.6910207271575928
2673.27,227,1.6915922164916992
2673.27,228,1.6922578811645508
2673.27,229,1.692716360092163
2673.27,230,1.695113182067871
2673.27,231,1.696251392364502
2673.27,232,1.696793794631958
2673.27,233,1.69781494140625
2673.27,234,1.6990292072296143
2673.27,235,1.700416088104248
2673.27,236,1.701045274734497
2673.27,237,1.7016749382019043
2673.27,238,1.7031888961791992
2673.27,239,1.703803300857544
2673.27,241,1.7058582305908203
2673.27,242,1.7064855098724365
2673.27,243,1.7069392204284668
2673.27,244,1.712106466293335
2673.27,245,1.712801218032837
2673.27,246,1.7134075164794922
2673.27,247,1.7139549255371094
2673.27,248,1.7145357131958008
2673.27,249,1.7151563167572021
2673.27,250,1.7156658172607422
2673.27,251,1.7168023586273193
2673.27,252,1.717360496520996
2673.27,254,1.7194087505340576
2673.27,256,1.720066785812378
2673.27,257,1.7206120491027832
2673.27,258,1.7222177982330322
2673.27,259,1.722846508026123
2673.27,260,1.7248787879943848
2673.27,261,1.725588321685791
2673.27,262,1.726151466369629
2673.27,263,1.727646827697754
2673.27,264,1.72833251953125
2673.27,265,1.7303566932678223
2673.27,266,1.7310550212860107
2673.27,267,1.7316629886627197
2673.27,269,1.733083963394165
2673.27,270,1.7338573932647705
2673.27,271,1.7358248233795166
2673.27,272,1.7365052700042725
2673.27,273,1.7368805408477783
2673.27,274,1.738640308380127
2673.27,275,1.739264726638794
2673.27,276,1.7414169311523438
2673.27,277,1.742415189743042
2673.27,278,1.7430813312530518
2673.27,279,1.744020938873291
2673.27,280,1.7446472644805908
2673.27,281,1.746943712234497
2673.27,283,1.74810791015625
2673.27,284,1.7487671375274658
2673.27,285,1.7497191429138184
2673.27,286,1.750326156616211
2673.27,287,1.7522928714752197
2673.27,288,1.7534658908843994
2673.27,289,1.754788875579834
2673.27,290,1.7553117275238037
2673.27,291,1.7557430267333984
2673.27,292,1.7575645446777344
2673.27,293,1.758040189743042
2673.27,294,1.7602834701538086
2673.27,296,1.761289119720459
2673.27,297,1.7617924213409424
2673.27,299,1.76304030418396
2673.27,300,1.7635881900787354
2673.27,301,1.7656757831573486
2673.27,302,1.766165018081665
2673.27,303,1.7666847705841064
2673.27,304,1.7685396671295166
2673.27,305,1.7694008350372314
2673.27,306,1.7711846828460693
2673.27,307,1.77176833152771
2673.27,308,1.7722771167755127
2673.27,309,1.7741992473602295
2673.27,311,1.7752015590667725
2673.27,312,1.7766273021697998
2673.27,313,1.777268409729004
2673.27,314,1.7778699398040771
2673.27,315,1.7798116207122803
2673.27,316,1.7805321216583252
2673.27,317,1.7822325229644775
2673.27,318,1.7830958366394043
2673.27,319,1.7849023342132568
2673.27,320,1.7857692241668701
2673.27,321,1.7862143516540527
2673.27,322,1.7876205444335938
2673.27,323,1.7885994911193848
2673.27,325,1.7918436527252197
2673.27,326,1.7929613590240479
2673.27,327,1.7939643859863281
2673.27,328,1.7944395542144775
2673.27,329,1.795578956604004
2673.27,330,1.796813726425171
2673.27,331,1.7974677085876465
2673.27,332,1.798119306564331
2673.27,333,1.799043893814087
2673.27,334,1.7996630668640137
2673.27,335,1.8010890483856201
2673.27,336,1.8015873432159424
2673.27,338,1.802079200744629
2673.27,339,1.804311990737915
2673.27,340,1.8048553466796875
2673.27,342,1.8066797256469727
2673.27,343,1.8072574138641357
2673.27,344,1.8076848983764648
2673.27,345,1.8126144409179688
2673.27,346,1.8131580352783203
2673.27,347,1.8136515617370605
2673.27,348,1.8140196800231934
2673.27,349,1.8144831657409668
2673.27,350,1.8150088787078857
2673.27,351,1.8154864311218262
2673.27,353,1.817481279373169
2673.27,354,1.8179771900177002
2673.27,355,1.8184814453125
2673.27,356,1.8202929496765137
2673.27,357,1.82081937789917
2673.27,358,1.8230552673339844
2673.27,359,1.8241024017333984
2673.27,360,1.8256282806396484
2673.27,361,1.826366662979126
2673.27,362,1.8268752098083496
2673.27,363,1.8284354209899902
2673.27,364,1.8289964199066162
2673.27,365,1.8310961723327637
2673.27,367,1.8318240642547607
2673.27,368,1.8324356079101562
2673.27,369,1.8340399265289307
2673.27,370,1.8351101875305176
2673.27,371,1.836763858795166
2673.27,372,1.8373990058898926
2673.27,373,1.837935209274292
2673.27,374,1.8394355773925781
2673.27,375,1.8398993015289307
2673.27,376,1.8420600891113281
2673.27,377,1.8427925109863281
2673.27,378,1.843651294708252
2673.27,380,1.844757080078125
2673.27,381,1.845707654953003
2673.27,382,1.8474128246307373
2673.27,384,1.8479113578796387
2673.27,385,1.848379135131836
2673.27,386,1.85017991065979
2673.27,387,1.8506226539611816
2673.27,388,1.8528704643249512
2673.27,389,1.8533687591552734
2673.27,390,1.8538758754730225
2673.27,391,1.8562524318695068
2673.27,392,1.8568158149719238
2673.27,393,1.8583199977874756
2673.27,395,1.8589117527008057
2673.27,396,1.8610343933105469
2673.27,397,1.8617327213287354
2673.27,398,1.8622627258300781
2673.27,399,1.8637669086456299
2673.27,400,1.8644871711730957
2673.27,401,1.866480827331543
2673.27,402,1.8670439720153809
2673.27,403,1.8675248622894287
2821.78,404,1.8692307472229004
2821.78,405,1.8698372840881348
2821.78,406,1.8719046115875244
2821.78,407,1.8725459575653076
2821.78,409,1.8730154037475586
2821.78,410,1.874711513519287
2821.78,411,1.875241994857788
2821.78,412,1.8776261806488037
2821.78,413,1.8783574104309082
2821.78,414,1.8790204524993896
2821.78,415,1.8806235790252686
2821.78,416,1.8815159797668457
2821.78,417,1.8828952312469482
2821.78,418,1.8835790157318115
2821.78,419,1.8840768337249756
2821.78,420,1.8856265544891357
2821.78,422,1.8862907886505127
2821.78,423,1.8883118629455566
2821.78,424,1.8891534805297852
2821.78,425,1.889859676361084
2821.78,427,1.8911306858062744
2821.78,428,1.8916122913360596
2821.78,429,1.893944263458252
2821.78,430,1.8945603370666504
2821.78,431,1.896341323852539
2821.78,432,1.8968408107757568
2821.78,433,1.8972747325897217
2821.78,434,1.8992044925689697
2821.78,435,1.8997478485107422
2821.78,437,1.9018540382385254
2821.78,438,1.9029738903045654
2821.78,439,1.9034464359283447
2821.78,440,1.9046440124511719
2821.78,441,1.9052047729492188
2821.78,442,1.9075572490692139
2821.78,443,1.9081838130950928
2821.78,444,1.908658742904663
2821.78,445,1.9122543334960938
2821.78,446,1.9128961563110352
2821.78,447,1.9134109020233154
2821.78,448,1.9138622283935547
2821.78,450,1.9143028259277344
2821.78,451,1.915905237197876
2821.78,452,1.9163846969604492
2821.78,453,1.918670654296875
2821.78,454,1.919309377670288
2821.78,455,1.919783115386963
2821.78,456,1.9211978912353516
2821.78,457,1.9217462539672852
2821.78,458,1.9238450527191162
2821.78,459,1.924429178237915
2821.78,460,1.924875020980835
2821.78,461,1.9265971183776855
2821.78,462,1.9273030757904053
2821.78,464,1.929332971572876
2821.78,465,1.9301791191101074
2821.78,466,1.9319100379943848
2821.78,467,1.9327192306518555
2821.78,468,1.9332823753356934
2821.78,470,1.9345932006835938
2821.78,471,1.9351611137390137
2821.78,472,1.937488317489624
2821.78,473,1.938340187072754
2821.78,474,1.9394032955169678
2821.78,475,1.9399981498718262
2821.78,476,1.9405250549316406
2821.78,477,1.9428329467773438
2821.78,479,1.9438445568084717
2821.78,480,1.9446196556091309
2821.78,481,1.945418357849121
2821.78,482,1.9458122253417969
2821.78,483,1.948148250579834
2821.78,484,1.948643684387207
2821.78,485,1.949059009552002
2821.78,486,1.9508812427520752
2821.78,487,1.951296329498291
2821.78,488,1.9535822868347168
2821.78,489,1.954094409942627
2821.78,490,1.9546022415161133
2821.78,492,1.9563751220703125
2821.78,493,1.95686674118042
2821.78,494,1.9590585231781006
2821.78,495,1.9596259593963623
2821.78,496,1.9601528644561768
2821.78,497,1.9618444442749023
2821.78,498,1.9623897075653076
2821.78,499,1.9644920825958252
2821.78,500,1.9650018215179443
2821.78,501,1.9671542644500732
2821.78,502,1.9677538871765137
2821.78,503,1.9683825969696045
2821.78,504,1.9700374603271484
2587.36,506,1.9706358909606934
2587.36,507,1.9727611541748047
2587.36,508,1.9734275341033936
2587.36,509,1.973933219909668
2587.36,510,1.9755620956420898
2587.36,512,1.9764091968536377
2587.36,513,1.9782896041870117
2587.36,514,1.9792840480804443
2587.36,515,1.980139970779419
2587.36,516,1.9807915687561035
2587.36,517,1.9811840057373047
2587.36,518,1.9835455417633057
2587.36,519,1.984029769897461
2587.36,521,1.984421968460083
2587.36,522,1.986288070678711
2587.36,523,1.986739158630371
2587.36,524,1.988997220993042
2587.36,525,1.9895026683807373
2587.36,526,1.9899091720581055
2587.36,527,1.991795301437378
2587.36,528,1.9923276901245117
2587.36,529,1.9944655895233154
2587.36,530,1.9956152439117432
2587.36,531,1.9960882663726807
2587.36,532,1.9972169399261475
2587.36,534,1.9977092742919922
2587.36,535,1.9998769760131836
2587.36,536,2.000788688659668
2587.36,537,2.00256085395813
2587.36,538,2.003085136413574
2587.36,539,2.003514528274536
2587.36,540,2.0053622722625732
2587.36,541,2.0058798789978027
2587.36,542,2.008045196533203
2587.36,543,2.008542060852051
2587.36,544,2.0090043544769287
2587.36,545,2.011817693710327
2587.36,546,2.012345790863037
2587.36,548,2.0134332180023193
2587.36,549,2.014221429824829
2587.36,550,2.016124963760376
2587.36,551,2.0174026489257812
2587.36,552,2.0182151794433594
2587.36,553,2.019012689590454
2587.36,555,2.0196056365966797
2587.36,556,2.0203428268432617
2587.36,557,2.021796941757202
2587.36,558,2.0223913192749023
2587.36,559,2.0250084400177
2587.36,560,2.025691509246826
2587.36,561,2.0262510776519775
2587.36,563,2.028465986251831
2587.36,564,2.029407024383545
2587.36,565,2.0305871963500977
2587.36,566,2.03141188621521
2587.36,567,2.0324203968048096
2587.36,568,2.0330824851989746
2587.36,569,2.0337865352630615
2587.36,570,2.0356950759887695
2587.36,571,2.0367300510406494
2587.36,572,2.038316011428833
2587.36,573,2.0391647815704346
2587.36,574,2.0397284030914307
2587.36,576,2.0407228469848633
2587.36,577,2.0413572788238525
2587.36,578,2.0434041023254395
2587.36,579,2.0441157817840576
2587.36,580,2.044766426086426
2587.36,581,2.046175003051758
2587.36,582,2.0468106269836426
2587.36,583,2.048841953277588
2587.36,584,2.0495285987854004
2587.36,585,2.0500729084014893
2587.36,586,2.051647186279297
2587.36,587,2.05236554145813
2587.36,588,2.0543296337127686
2587.36,590,2.0549817085266113
2587.36,591,2.0555624961853027
2587.36,592,2.0571019649505615
2587.36,593,2.057798147201538
2587.36,594,2.0597891807556152
2587.36,595,2.0603928565979004
2587.36,596,2.06087589263916
2587.36,598,2.0626511573791504
2587.36,599,2.0633323192596436
2587.36,600,2.0654189586639404
2587.36,601,2.06623911857605
2587.36,602,2.066884756088257
2587.36,604,2.0682132244110107
2587.36,605,2.0688982009887695
2587.36,606,2.0706961154937744
2481.80,607,2.071361541748047
2481.80,608,2.073381185531616
2481.80,609,2.0740482807159424
2481.80,610,2.074570894241333
2481.80,611,2.076144218444824
2481.80,612,2.076838493347168
2481.80,613,2.0792648792266846
2481.80,614,2.080233097076416
2481.80,615,2.080735206604004
2481.80,616,2.0815892219543457
2481.80,618,2.082423210144043
2481.80,619,2.084385633468628
2481.80,620,2.086182117462158
2481.80,621,2.0871074199676514
2481.80,622,2.0875911712646484
2481.80,623,2.0884323120117188
2481.80,624,2.089902639389038
2481.80,625,2.0903358459472656
2481.80,626,2.090725898742676
2481.80,627,2.092526435852051
2481.80,628,2.0930984020233154
2481.80,629,2.0951313972473145
2481.80,630,2.0956265926361084
2481.80,632,2.096113443374634
2481.80,633,2.097914218902588
2481.80,634,2.0985782146453857
2481.80,635,2.100787878036499
2481.80,636,2.101336717605591
2481.80,637,2.101832866668701
2481.80,638,2.103422164916992
2481.80,640,2.1040101051330566
2481.80,641,2.1060242652893066
2481.80,642,2.1066112518310547
2481.80,643,2.1087288856506348
2481.80,644,2.109304904937744
2481.80,646,2.109823703765869
2481.80,647,2.1118831634521484
2481.80,648,2.1125457286834717
2481.80,649,2.1141607761383057
2481.80,650,2.114720582962036
2481.80,651,2.1152188777923584
2481.80,652,2.116987705230713
2481.80,653,2.1175262928009033
2481.80,654,2.1196486949920654
2481.80,655,2.120208740234375
2481.80,656,2.120666027069092
2481.80,657,2.1224265098571777
2481.80,658,2.122938394546509
2481.80,660,2.125232219696045
2481.80,661,2.1259310245513916
2481.80,662,2.1264007091522217
2481.80,663,2.127859115600586
2481.80,664,2.128598213195801
2481.80,665,2.1305813789367676
2481.80,666,2.131251573562622
2481.80,667,2.1333401203155518
2481.80,668,2.13431715965271
2481.80,669,2.1357433795928955
2481.80,670,2.1362626552581787
2481.80,671,2.136674404144287
2481.80,672,2.1370692253112793
2481.80,674,2.1392662525177
2481.80,675,2.140923500061035
2481.80,676,2.1414577960968018
2481.80,677,2.1419200897216797
2481.80,678,2.1442596912384033
2481.80,679,2.1449811458587646
2481.80,680,2.145615816116333
2481.80,681,2.1468918323516846
2481.80,683,2.1473729610443115
2481.80,684,2.149553060531616
2481.80,685,2.150020122528076
2481.80,686,2.1507089138031006
2481.80,688,2.1523168087005615
2481.80,689,2.152722120285034
2481.80,690,2.1550393104553223
2481.80,691,2.1555593013763428
2481.80,692,2.1560206413269043
2481.80,693,2.1578478813171387
2481.80,694,2.1583752632141113
2481.80,695,2.160491466522217
2481.80,696,2.1610889434814453
2481.80,697,2.161573648452759
2481.80,698,2.163292646408081
2481.80,699,2.1638457775115967
2481.80,700,2.1659231185913086
2481.80,702,2.166504383087158
2481.80,703,2.1669976711273193
2481.80,704,2.1687355041503906
2481.80,705,2.169309139251709
2481.80,706,2.1713850498199463
2481.80,707,2.1719446182250977
2429.02,708,2.1725172996520996
2429.02,709,2.1741886138916016
2429.02,710,2.174741506576538
2429.02,711,2.1770737171173096
2429.02,712,2.177764654159546
2429.02,713,2.1794912815093994
2429.02,714,2.1801323890686035
2429.02,716,2.1807782649993896
2429.02,717,2.182422637939453
2429.02,718,2.1831960678100586
2429.02,719,2.184966564178467
2429.02,720,2.1855528354644775
2429.02,721,2.186089515686035
2429.02,722,2.187922954559326
2429.02,723,2.1886861324310303
2429.02,724,2.190467596054077
2429.02,726,2.191042900085449
2429.02,727,2.1916141510009766
2429.02,728,2.193345308303833
2429.02,730,2.194474935531616
2429.02,731,2.195880651473999
2429.02,732,2.1965138912200928
2429.02,733,2.197136640548706
2429.02,734,2.1988279819488525
2429.02,735,2.1994357109069824
2429.02,736,2.2013306617736816
2429.02,737,2.201869010925293
2429.02,738,2.2023069858551025
2429.02,739,2.204127788543701
2429.02,740,2.20463490486145
2429.02,741,2.2068030834198
2429.02,742,2.2073681354522705
2429.02,744,2.207834005355835
2429.02,745,2.209587335586548
2429.02,746,2.2101428508758545
2429.02,747,2.213999032974243
2429.02,748,2.21469783782959
2429.02,749,2.2152392864227295
2429.02,750,2.215761661529541
2429.02,751,2.216294288635254
2429.02,752,2.217682361602783
2429.02,753,2.2183079719543457
2429.02,754,2.2203924655914307
2429.02,755,2.2210259437561035
2429.02,756,2.2215991020202637
2429.02,758,2.223116159439087
2429.02,759,2.2236454486846924
2429.02,760,2.2258291244506836
2429.02,761,2.226465940475464
2429.02,762,2.227017641067505
2429.02,763,2.228685140609741
2429.02,764,2.2296557426452637
2429.02,765,2.2313332557678223
2429.02,766,2.232422113418579
2429.02,768,2.2331507205963135
2429.02,769,2.234015703201294
2429.02,770,2.2345848083496094
2429.02,772,2.236873149871826
2429.02,773,2.2375328540802
2429.02,774,2.238013982772827
2429.02,775,2.239504337310791
2429.02,776,2.240259885787964
2429.02,777,2.242314577102661
2429.02,778,2.242872476577759
2429.02,779,2.2434606552124023
2429.02,780,2.2450220584869385
2429.02,781,2.2456319332122803
2429.02,782,2.2477455139160156
2429.02,783,2.2485735416412354
2429.02,784,2.2506370544433594
2429.02,786,2.25130295753479
2429.02,787,2.2518584728240967
2429.02,788,2.253051280975342
2429.02,789,2.253683090209961
2429.02,790,2.2557871341705322
2429.02,791,2.2564122676849365
2429.02,792,2.256962537765503
2429.02,793,2.2588703632354736
2429.02,794,2.2594780921936035
2429.02,795,2.2612390518188477
2429.02,796,2.2618751525878906
2429.02,797,2.262392520904541
2429.02,799,2.264000177383423
2429.02,800,2.2645468711853027
2429.02,801,2.2666566371917725
2429.02,802,2.267301559448242
2429.02,803,2.2677841186523438
2429.02,804,2.2694358825683594
2429.02,805,2.269972085952759
2429.02,806,2.272157907485962
2429.02,807,2.2728941440582275
2429.02,808,2.2733969688415527
2402.63,809,2.2748830318450928
2402.63,811,2.2754993438720703
2402.63,812,2.2776167392730713
2402.63,814,2.278327465057373
2402.63,815,2.278867244720459
2402.63,816,2.2803828716278076
2402.63,817,2.2810802459716797
2402.63,818,2.283175468444824
2402.63,819,2.2837913036346436
2402.63,820,2.285651206970215
2402.63,821,2.286104917526245
2402.63,822,2.2864933013916016
2402.63,823,2.288461923599243
2402.63,824,2.2889907360076904
2402.63,825,2.291126251220703
2402.63,826,2.291583776473999
2402.63,828,2.2919726371765137
2402.63,829,2.294135093688965
2402.63,830,2.2947394847869873
2402.63,831,2.296581745147705
2402.63,832,2.2971811294555664
2402.63,833,2.297717809677124
2402.63,834,2.2994000911712646
2402.63,835,2.3001010417938232
2402.63,836,2.3020732402801514
2402.63,837,2.3026909828186035
2402.63,838,2.3032429218292236
2402.63,839,2.3048079013824463
2402.63,841,2.305429697036743
2402.63,842,2.3075368404388428
2402.63,843,2.3082406520843506
2402.63,844,2.3087801933288574
2402.63,845,2.3103225231170654
2402.63,846,2.3111319541931152
2402.63,847,2.315948486328125
2402.63,848,2.3169589042663574
2402.63,849,2.317547082901001
2402.63,850,2.3182060718536377
2402.63,851,2.318902015686035
2402.63,852,2.319568395614624
2402.63,854,2.3202707767486572
2402.63,856,2.321053981781006
2402.63,857,2.3216373920440674
2402.63,858,2.322239637374878
2402.63,859,2.323988676071167
2402.63,860,2.324817419052124
2402.63,861,2.3266000747680664
2402.63,862,2.3276546001434326
2402.63,863,2.328829526901245
2402.63,864,2.329387664794922
2402.63,865,2.329908609390259
2402.63,866,2.3320279121398926
2402.63,867,2.3326122760772705
2402.63,868,2.333138942718506
2402.63,870,2.3347887992858887
2402.63,871,2.3353750705718994
2402.63,872,2.337470531463623
2402.63,873,2.338109016418457
2402.63,874,2.338625192642212
2402.63,875,2.3402411937713623
2402.63,876,2.340810775756836
2402.63,877,2.3429312705993652
2402.63,878,2.345057249069214
2402.63,879,2.3456780910491943
2402.63,880,2.3464818000793457
2402.63,881,2.3469736576080322
2402.63,883,2.348362445831299
2402.63,884,2.3489019870758057
2402.63,885,2.3493735790252686
2402.63,886,2.3511619567871094
2402.63,887,2.3517463207244873
2402.63,888,2.353842258453369
2402.63,889,2.354501724243164
2402.63,890,2.356468915939331
2402.63,891,2.3570778369903564
2402.63,892,2.3575985431671143
2402.63,893,2.359267473220825
2402.63,894,2.3597965240478516
2402.63,896,2.3619492053985596
2402.63,898,2.362565517425537
2402.63,899,2.3630475997924805
2402.63,900,2.3647162914276123
2402.63,901,2.3652780055999756
2402.63,902,2.36737322807312
2402.63,903,2.367945909500122
2402.63,904,2.3684468269348145
2402.63,905,2.370152235031128
2402.63,906,2.3706741333007812
2402.63,907,2.372849941253662
2402.63,908,2.3734395503997803
2402.63,909,2.3739218711853027
2240.92,910,2.3756396770477295
2240.92,912,2.376258373260498
2240.92,913,2.378281593322754
2240.92,914,2.3788652420043945
2240.92,915,2.3793396949768066
2240.92,916,2.3810906410217285
2240.92,917,2.3816397190093994
2240.92,918,2.3837432861328125
2240.92,919,2.384356737136841
2240.92,920,2.3848602771759033
2240.92,921,2.3865551948547363
2240.92,922,2.3871402740478516
2240.92,923,2.38917875289917
2240.92,925,2.3897621631622314
2240.92,926,2.3918697834014893
2240.92,927,2.392472505569458
2240.92,928,2.3929972648620605
2240.92,929,2.394641637802124
2240.92,930,2.395164728164673
2240.92,931,2.397333860397339
2240.92,932,2.397900342941284
2240.92,933,2.3983795642852783
2240.92,934,2.4001331329345703
2240.92,935,2.4007301330566406
2240.92,936,2.402756690979004
2240.92,937,2.403273105621338
2240.92,940,2.403773307800293
2240.92,941,2.4055747985839844
